MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338389953,2023-02-09T09:42:51Z,40.9095,-72.14301,6.8,244.8,246,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:43:56Z,40.90862,-72.14548,6.9,239.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T09:44:57Z,40.90772,-72.14772,6.9,243.8,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:46:01Z,40.90687,-72.15017,6.9,243.8,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:47:09Z,40.90589,-72.15273,6.8,243.6,248,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:48:12Z,40.905029999999996,-72.15511,6.8,244.6,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:49:16Z,40.90415,-72.15751,6.8,244.3,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:50:21Z,40.90324,-72.15995,6.9,242.8,245,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:51:26Z,40.90232,-72.16249,6.8,244.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T09:52:27Z,40.90147,-72.16475,6.8,243.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T09:53:31Z,40.90057,-72.16713,6.9,243.9,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:54:33Z,40.89972,-72.16948,6.9,244,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:55:40Z,40.89876,-72.17204,7,244.5,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:56:41Z,40.89793,-72.17432,6.9,243,246,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:57:51Z,40.89694,-72.17696,6.9,244.6,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:58:53Z,40.89606,-72.17932,6.9,242.3,246,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T09:59:55Z,40.8952,-72.18167,6.8,243.2,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:00:16Z,40.8949,-72.18246,6.9,244.6,248,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:01:20Z,40.89404,-72.18488,6.9,244.9,246,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:02:21Z,40.89317,-72.1872,6.9,244.5,246,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:03:24Z,40.8923,-72.18958,6.9,243.8,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:04:25Z,40.89145,-72.19184,6.9,242.8,246,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:05:27Z,40.89056,-72.19422,7.1,245.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T10:06:28Z,40.88974,-72.19651,6.9,246,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:07:32Z,40.88884,-72.19894,6.9,243.2,246,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:08:34Z,40.88811,-72.20051,2.5,219.5,211,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:09:35Z,40.88775,-72.20071,0.8,176.4,157,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:10:36Z,40.88759,-72.20068,0.4,165.8,135,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:11:38Z,40.88751,-72.20065,0.3,154.2,144,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:12:42Z,40.88745,-72.20068,0.2,194,160,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:13:45Z,40.88741,-72.2007,0.2,270.1,154,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:14:48Z,40.88739,-72.20068,0.1,31,144,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:15:51Z,40.88738,-72.20073,0.2,273.6,142,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:16:52Z,40.88739,-72.20079,0.2,265.6,152,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:17:56Z,40.88742,-72.20085,0.3,320.5,157,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:18:59Z,40.88745,-72.20091,0.2,295.6,145,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:20:01Z,40.88748,-72.201,0.4,294.6,142,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:21:04Z,40.88751,-72.2011,0.3,279.2,153,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:22:08Z,40.88721,-72.20128,2,262,292,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:23:09Z,40.88728,-72.20211,1.7,230,211,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:24:11Z,40.88671,-72.20216,1.4,121.8,110,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:25:14Z,40.88642,-72.20204,0.1,172.7,260,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:26:16Z,40.88637,-72.20212,0.4,231.5,347,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:27:20Z,40.8863,-72.20224,0.3,224,354,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:28:27Z,40.88623,-72.20234,0.2,221.7,341,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:29:32Z,40.88618,-72.20242,0.3,229.2,338,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:30:36Z,40.88617,-72.2025,0.2,239.3,332,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:31:37Z,40.8862,-72.20239,0.8,134.5,148,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:32:42Z,40.88604,-72.20234,0.4,183.1,175,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:33:51Z,40.88595,-72.2024,0.3,206.1,183,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:34:52Z,40.88585,-72.20264,0.9,324.4,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:35:55Z,40.88634,-72.20224,1.1,33.2,48,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:36:56Z,40.8864,-72.20211,0.7,153.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T10:37:58Z,40.88633,-72.20209,0.2,209.7,130,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:38:59Z,40.88628,-72.20216,0.3,238.4,180,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:40:02Z,40.88632,-72.20218,0.2,153,300,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:41:04Z,40.88631,-72.20221,0.1,269.2,346,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:42:06Z,40.8863,-72.20226,0.3,274.5,343,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:43:09Z,40.8863,-72.20235,0.3,296,334,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:44:11Z,40.88633,-72.20245,0.4,279.8,331,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:45:12Z,40.88629,-72.20249,1.2,126.5,248,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:46:16Z,40.88635,-72.20222,0.9,127,282,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:47:18Z,40.88632,-72.20211,0.3,111.9,246,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:48:19Z,40.88628,-72.20204,0.2,171.3,188,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:49:22Z,40.88627,-72.20206,0.2,247.1,139,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:50:25Z,40.88627,-72.20213,0.3,247.2,137,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:51:26Z,40.88627,-72.20225,0.2,291.5,161,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:52:28Z,40.88629,-72.20232,0.2,295.8,182,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:53:32Z,40.88632,-72.2024,0.2,334.6,177,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:54:35Z,40.88638,-72.20246,0.2,298,141,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:55:38Z,40.88643,-72.20254,0.4,164.8,115,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:56:41Z,40.88644,-72.20216,0.5,84.9,85,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:57:44Z,40.8864,-72.20208,0.4,52.2,62,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:58:48Z,40.88641,-72.20206,0.1,154.5,12,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T10:59:52Z,40.88643,-72.20208,0.2,225.9,358,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:00:02Z,40.88642,-72.20208,0.3,242.4,351,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:01:08Z,40.88639,-72.20212,0.4,28.8,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:02:11Z,40.88645,-72.20212,0.3,297.7,1,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:03:14Z,40.88644,-72.20219,0.2,262.1,331,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:04:20Z,40.88643,-72.20226,0.2,261.7,322,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:05:21Z,40.88647,-72.20233,0.1,306,330,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:06:24Z,40.88646,-72.20238,0.2,273.6,343,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:07:28Z,40.88649,-72.20248,0,11.2,337,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:08:31Z,40.8865,-72.20256,0.2,285,329,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:09:34Z,40.88652,-72.20267,0.5,304.4,339,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:10:35Z,40.88658,-72.20234,1.5,108.9,146,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:11:37Z,40.88635,-72.20203,0.2,51,41,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:12:39Z,40.88641,-72.20206,0.4,269.4,316,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:13:41Z,40.88638,-72.20219,0.3,230.6,218,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:14:42Z,40.88634,-72.20227,0.4,231.2,187,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:15:46Z,40.88657,-72.20295,3.4,322.9,343,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:16:51Z,40.88754,-72.20352,3.5,335.6,345,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:17:52Z,40.88845,-72.20405,3.6,336.2,346,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:18:54Z,40.88939,-72.20453,2.9,334.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T11:19:55Z,40.89018,-72.20495,3.5,334,338,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:20:59Z,40.8907,-72.20551,1.3,312.2,325,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:22:04Z,40.89073,-72.2056,0.4,306.9,348,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:23:08Z,40.89077,-72.20573,0.5,283.1,10,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:24:10Z,40.89078,-72.20586,0.4,280.7,6,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:25:15Z,40.89081,-72.20598,0.3,267.2,334,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:26:18Z,40.89059,-72.20577,0.6,124.6,212,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:27:22Z,40.89058,-72.20572,0.2,343.9,84,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:28:24Z,40.89075,-72.20561,0.3,313,356,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:29:26Z,40.89078,-72.20564,0.2,299.2,340,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:30:31Z,40.8908,-72.20567,0.2,161.5,339,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:31:34Z,40.89076,-72.20568,0.2,253.9,358,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:32:35Z,40.89078,-72.20574,0.1,29.7,9,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:33:38Z,40.89081,-72.20581,0.3,343.3,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:34:40Z,40.89065,-72.20563,0.6,169.5,172,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:35:44Z,40.89065,-72.20565,0.3,7.4,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:36:45Z,40.8907,-72.20565,0.2,22.6,193,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:37:49Z,40.89085,-72.20608,3,328,342,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:38:52Z,40.89174,-72.20671,3.6,331,340,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:39:53Z,40.89268,-72.20729,3.3,334,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T11:41:01Z,40.89367,-72.20785,3.5,336.3,344,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:42:03Z,40.89456,-72.20839,2.7,333.1,341,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:43:05Z,40.895,-72.20891,1.7,241.4,238,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:44:08Z,40.89501,-72.2092,0.3,300.4,285,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:45:11Z,40.89505,-72.20931,0.3,303.5,283,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:46:12Z,40.89505,-72.20931,0.5,109.4,300,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:47:16Z,40.89503,-72.20921,0.2,9.7,308,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:48:18Z,40.89507,-72.2092,0.1,152.8,356,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:49:19Z,40.89507,-72.20922,0.2,212.5,356,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:50:22Z,40.89505,-72.20924,0.1,263,355,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:51:24Z,40.89509,-72.20927,1,22.1,78,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:52:29Z,40.89505,-72.20921,0.1,209.8,295,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:53:32Z,40.89505,-72.20925,0.2,276.3,349,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:54:36Z,40.89506,-72.20928,0.1,334.5,6,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:55:41Z,40.8951,-72.2093,0.2,312.3,12,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:56:45Z,40.89514,-72.20931,0.4,123.8,76,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:57:48Z,40.89499,-72.20915,0.1,197.2,125,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:58:51Z,40.89502,-72.20911,0.4,38.9,73,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T11:59:56Z,40.89508,-72.20909,0.1,289.6,75,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:00:01Z,40.89508,-72.2091,0.2,351.1,75,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:01:04Z,40.89511,-72.20913,0.3,31.7,61,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:02:07Z,40.89583,-72.20928,3.3,323.8,325,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:03:11Z,40.89663,-72.21013,3.5,321.3,329,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:04:21Z,40.89761,-72.21097,3.6,327.8,334,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:05:25Z,40.89853,-72.21164,3.5,332.9,338,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:06:27Z,40.89925,-72.21241,3.1,305.5,316,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:07:28Z,40.89941,-72.21268,1.1,184.5,159,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:08:31Z,40.89931,-72.21265,0.4,141.1,134,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:09:34Z,40.89924,-72.21255,0.2,145.1,160,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:10:38Z,40.89928,-72.21255,0.3,341.1,149,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:11:42Z,40.89935,-72.21255,0.4,358,108,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:12:48Z,40.89942,-72.21264,0.4,247.9,36,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:13:51Z,40.8994,-72.21268,0.4,99.8,56,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:14:52Z,40.89937,-72.21262,0.1,330.1,125,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:15:56Z,40.89936,-72.21255,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T12:17:01Z,40.89938,-72.21252,0.1,66.1,110,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:18:05Z,40.89941,-72.21247,0.1,75.3,115,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:19:08Z,40.89947,-72.21261,1,265.2,8,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:20:11Z,40.89939,-72.21266,0.3,263.7,16,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:21:20Z,40.8994,-72.21267,0.2,22.5,11,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:22:25Z,40.89947,-72.21265,0.3,209,24,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:23:32Z,40.89941,-72.2127,0.1,330.5,25,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:24:34Z,40.89943,-72.2127,0.6,11.5,18,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:25:35Z,40.90017,-72.21307,3.4,333.3,337,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:26:42Z,40.90113,-72.2138,3.6,328.8,335,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:27:44Z,40.90199,-72.21447,3.6,331.1,337,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:28:45Z,40.90286,-72.21519,3.6,322.5,329,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:29:48Z,40.90364,-72.216,3,307.7,297,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:30:52Z,40.9037,-72.21628,0.7,151.7,162,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:31:57Z,40.9036,-72.21617,0.4,57,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T12:32:58Z,40.90362,-72.21613,0.1,0,169,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:33:59Z,40.90367,-72.21608,0.3,6,146,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:35:01Z,40.90373,-72.21601,0.2,21.1,111,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:36:04Z,40.90372,-72.21618,0.2,263.1,41,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:37:08Z,40.90376,-72.2162,0.2,243.3,40,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:38:10Z,40.9037,-72.21627,0.1,173.7,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:39:11Z,40.90368,-72.21627,0.2,66,19,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:40:14Z,40.90373,-72.21616,0.5,70.7,53,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:41:15Z,40.90375,-72.21615,0.4,218.4,56,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:42:18Z,40.90369,-72.21616,0.1,73.4,128,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:43:20Z,40.90366,-72.21617,0.1,257.3,124,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:44:24Z,40.90366,-72.21618,0.2,339.3,176,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:45:29Z,40.90366,-72.21622,0.1,182.3,190,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:46:31Z,40.90364,-72.21628,0.2,293.6,238,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:47:35Z,40.90371,-72.21646,1.8,308.6,322,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:48:38Z,40.90444,-72.21726,3.3,328.6,339,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:49:39Z,40.90534,-72.21783,3.6,334,338,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:50:42Z,40.90629,-72.21845,3.8,329.9,334,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:51:45Z,40.9072,-72.21909,3.6,332.7,338,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:52:49Z,40.908,-72.21985,2.2,308.7,305,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:53:51Z,40.90803,-72.21981,0.6,95.3,355,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:54:55Z,40.90803,-72.21968,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
