MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338399049,2023-04-05T12:18:30,41.37801,-71.51292,3.6,240.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T12:19:42,41.37954,-71.51344,5.9,359.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T12:22:00,41.38314,-71.51235,5.5,40.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T12:20:51,41.38148,-71.51327,5.9,13.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T12:25:42,41.38359,-71.50871,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T09:26:22,41.37776,-71.51244,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T09:30:00,41.37776,-71.51243,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T09:14:42,41.37777,-71.51248,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T09:18:41,41.37776,-71.51245,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T09:46:41,41.37777,-71.51246,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T09:53:01,41.37777,-71.51248,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T09:33:41,41.37777,-71.51247,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:02:20,41.37776,-71.51247,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:10:00,41.37776,-71.51246,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:12:41,41.37779,-71.51249,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:03:31,41.37776,-71.51248,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:05:11,41.37777,-71.51247,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:19:50,41.37778,-71.51247,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:08:51,41.37776,-71.51247,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:23:41,41.37775,-71.51246,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:15:00,41.37776,-71.51248,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:16:01,41.37777,-71.51248,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:30:50,41.37776,-71.51246,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:34:41,41.37775,-71.51246,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:46:11,41.37775,-71.51247,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:58:32,41.37775,-71.51246,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:48:30,41.37776,-71.51248,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:51:02,41.37775,-71.51247,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T11:03:31,41.37773,-71.51244,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T10:56:01,41.37774,-71.51247,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T11:07:01,41.37773,-71.51245,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T11:24:51,41.37775,-71.51247,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T11:26:00,41.37773,-71.51246,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T11:38:12,41.37772,-71.51244,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T11:18:10,41.37772,-71.51244,0.2,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T12:00:00,41.37776,-71.51246,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T12:07:21,41.37775,-71.51246,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T12:23:11,41.38389,-71.51024,5.6,76.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-05T12:24:32,41.38359,-71.50882,1.0,86.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T05:59:46,41.38361,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:00:46,41.38361,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:03:06,41.3836,-71.50871,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:04:16,41.3836,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:01:56,41.3836,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:05:26,41.3836,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:06:37,41.38361,-71.50887,0.4,214.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:07:47,41.38403,-71.50983,5.7,252.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:08:56,41.38323,-71.51225,6.5,225.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:13:46,41.37371,-71.51381,8.1,185.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:11:16,41.37903,-71.51343,6.8,181.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:12:27,41.37668,-71.51353,7.8,182.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:14:56,41.37128,-71.51448,7.4,193.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:16:06,41.36896,-71.51489,7.3,177.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:17:27,41.3663,-71.5143,7.2,169.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:19:47,41.36208,-71.51468,7.1,193.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:18:37,41.36426,-71.51406,4.3,186.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:22:06,41.35737,-71.51562,7.3,184.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:23:17,41.35484,-71.51584,6.7,183.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:24:26,41.35238,-71.516,7.5,181.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:26:26,41.34815,-71.51614,7.5,181.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:27:37,41.34571,-71.51622,7.0,180.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:28:45,41.34332,-71.51628,7.5,184.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:29:46,41.34125,-71.51633,6.8,182.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:30:57,41.33884,-71.51647,6.9,183.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:33:37,41.33356,-71.51685,7.5,184.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:34:57,41.33086,-71.5171,7.3,184.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:36:07,41.32852,-71.51732,7.8,183.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:37:17,41.3262,-71.51752,7.1,180.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:39:46,41.32113,-71.51797,6.9,188.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:42:17,41.31607,-71.51842,7.0,182.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:43:26,41.31369,-71.51864,6.8,184.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:45:56,41.30862,-71.51912,7.2,184.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:47:07,41.30622,-71.51932,7.0,179.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:44:46,41.31099,-71.51888,7.4,186.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:48:16,41.30389,-71.51952,6.5,186.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:51:46,41.29672,-71.52012,7.8,184.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:50:37,41.29906,-71.51993,6.5,188.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:54:27,41.29114,-71.52053,8.2,186.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:55:46,41.28841,-71.52078,7.7,178.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:53:06,41.29395,-71.52031,8.2,182.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:58:27,41.28284,-71.52124,7.5,182.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:59:56,41.27976,-71.52151,7.1,184.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:01:56,41.27562,-71.52186,7.4,184.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:03:06,41.27315,-71.52207,7.3,184.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:04:17,41.27067,-71.52227,7.4,185.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:06:06,41.2669,-71.52259,7.9,185.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:08:56,41.26078,-71.52304,7.8,180.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:10:06,41.25831,-71.52315,7.6,179.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:11:07,41.25608,-71.52326,8.2,182.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:12:16,41.25361,-71.52336,7.9,176.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:13:27,41.25105,-71.52346,8.0,182.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:14:36,41.24851,-71.52354,7.8,183.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:16:16,41.24497,-71.5238,7.6,178.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:17:47,41.24171,-71.52417,7.7,187.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:19:16,41.23846,-71.5245,7.8,182.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:22:46,41.23072,-71.5252,8.1,185.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:25:47,41.22405,-71.52564,8.1,183.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:20:26,41.2359,-71.52474,8.1,186.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:26:57,41.22142,-71.52584,8.0,182.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:28:27,41.2181,-71.52607,7.8,181.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:29:47,41.21511,-71.5263,7.9,184.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:32:16,41.20962,-71.52681,7.7,182.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:33:26,41.20701,-71.52711,7.9,186.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:38:26,41.196,-71.52843,8.0,186.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:40:46,41.19088,-71.52912,8.0,183.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:35:06,41.20333,-71.5275,7.9,184.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:36:16,41.20075,-71.52782,8.0,185.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:45:07,41.18128,-71.53038,8.1,187.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:50:06,41.17021,-71.53159,8.2,183.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:48:47,41.1732,-71.53134,8.1,183.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:52:06,41.16573,-71.53191,8.1,184.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T08:01:47,41.14374,-71.53513,8.2,193.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T08:11:07,41.12354,-71.54249,8.1,194.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:32:26,41.33587,-71.51666,7.3,184.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:56:56,41.28603,-71.52097,7.5,185.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:10:06,41.38126,-71.51328,6.9,183.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:00:46,41.27801,-71.52164,7.5,182.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:20:56,41.35979,-71.51534,7.2,191.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:21:37,41.23329,-71.52497,8.0,184.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:38:26,41.32383,-71.51773,7.5,186.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:41:07,41.31845,-71.51823,6.6,181.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T06:49:26,41.30148,-71.51972,7.2,178.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:47:26,41.17616,-71.53104,8.0,184.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:07:46,41.26333,-71.52287,7.8,181.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:24:16,41.22738,-71.5254,8.0,184.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T07:31:06,41.21218,-71.52658,7.4,184.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T08:10:06,41.12571,-71.5417,8.3,193.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-08T08:05:57,41.13461,-71.53833,8.5,194.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T01:40:17,41.08532,-71.5575,7.6,16.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T01:41:56,41.08867,-71.55649,7.1,14.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T01:47:35,41.10008,-71.55312,7.4,15.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T01:49:17,41.10348,-71.5521,7.4,10.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T01:50:25,41.10579,-71.55146,7.4,12.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T01:52:15,41.10943,-71.55038,6.6,11.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T01:57:46,41.12001,-71.54603,7.5,17.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T01:59:17,41.12286,-71.54475,7.3,18.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:02:17,41.12847,-71.5422,7.2,17.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:04:57,41.13343,-71.53986,6.9,20.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:06:36,41.13652,-71.53836,7.3,17.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:09:07,41.14119,-71.53605,6.4,23.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:11:56,41.14645,-71.53331,7.0,17.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:13:26,41.14931,-71.53187,6.9,21.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:14:55,41.15215,-71.53047,7.7,20.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:17:55,41.15812,-71.52881,7.2,5.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:16:45,41.15573,-71.52903,7.3,5.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:19:46,41.1619,-71.5284,7.2,5.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:20:55,41.16426,-71.52818,7.5,2.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:23:15,41.16901,-71.52771,7.7,3.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:24:57,41.17242,-71.52738,7.2,3.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:26:57,41.1765,-71.52702,7.3,3.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:29:17,41.18129,-71.5266,7.5,5.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:30:36,41.18396,-71.52637,7.4,3.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:31:57,41.18669,-71.52615,7.2,2.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:34:36,41.19217,-71.52572,7.3,4.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:33:16,41.18942,-71.52594,7.6,3.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:37:46,41.19868,-71.52524,7.8,2.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T01:43:17,41.09136,-71.55567,7.2,12.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:38:55,41.2011,-71.52507,7.3,3.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:40:15,41.2039,-71.52488,7.6,2.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:41:26,41.2064,-71.52472,7.3,1.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T01:44:36,41.09405,-71.55489,8.0,14.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:42:55,41.20951,-71.52453,7.5,1.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:44:55,41.21375,-71.52432,7.5,2.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:47:25,41.21905,-71.52415,7.8,0.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:46:15,41.21657,-71.5242,7.8,1.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:49:15,41.22289,-71.52411,7.3,359.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:53:06,41.23081,-71.52431,7.5,0.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:54:16,41.23326,-71.52436,7.5,357.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:56:56,41.23877,-71.5245,7.5,0.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:55:26,41.23569,-71.52444,7.4,358.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:59:26,41.24377,-71.52446,6.7,1.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:02:35,41.25011,-71.52448,7.1,359.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:01:06,41.12629,-71.54322,7.1,19.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:03:36,41.25218,-71.5245,7.1,1.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:07:36,41.26002,-71.52432,6.8,3.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:05:56,41.25679,-71.52445,7.2,1.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:08:46,41.26229,-71.5242,7.1,1.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:03:36,41.13096,-71.54104,7.4,17.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:09:55,41.26453,-71.52406,7.2,359.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:12:36,41.26975,-71.52368,7.2,3.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
