MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120640,2023-03-30T12:16:49,40.76185,-72.71094,9.6,253.9,254.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:23:03,40.75582,-72.73206,10.1,249.5,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:20:56,40.75761,-72.72477,10.2,250.4,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:27:16,40.75202,-72.74657,10.0,245.5,240.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:30:26,40.74894,-72.75742,10.7,258.6,255.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:25:09,40.75416,-72.7394,9.9,246.3,248.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:26:13,40.75325,-72.74311,9.7,254.1,251.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:28:19,40.75065,-72.74999,10.1,245.6,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:32:30,40.74718,-72.76467,10.3,248.9,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:29:23,40.74955,-72.7536,10.1,255.1,256.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:31:27,40.74828,-72.76105,9.9,254.0,251.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:34:36,40.74585,-72.77214,11.0,229.5,229.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:38:49,40.7422,-72.78681,9.8,258.9,259.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:33:35,40.74675,-72.7686,9.3,270.1,268.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:37:46,40.74277,-72.78302,9.6,263.6,260.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:42:59,40.74012,-72.80156,9.9,260.9,259.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:45:06,40.73857,-72.80898,9.7,251.3,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:40:56,40.74097,-72.79434,10.0,260.3,257.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:48:10,40.73626,-72.81976,9.7,253.0,249.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:47:08,40.73703,-72.81613,9.7,256.2,253.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:44:03,40.73949,-72.80537,9.9,249.0,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:46:07,40.7378,-72.81251,9.8,256.0,253.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:50:19,40.73431,-72.82733,9.9,245.5,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:53:23,40.73153,-72.838,10.3,252.4,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:51:20,40.73331,-72.83078,9.9,254.6,249.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:52:22,40.7324,-72.83441,10.4,253.9,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:54:24,40.73062,-72.84151,10.1,244.6,240.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:56:30,40.72918,-72.84899,10.2,247.8,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:55:26,40.72986,-72.8452,10.3,248.8,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:58:36,40.72713,-72.85639,10.5,248.4,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:57:33,40.72828,-72.85271,10.2,244.6,240.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:59:39,40.72612,-72.86011,10.2,254.9,253.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:00:00,40.72585,-72.8614,10.3,247.9,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:01:03,40.72466,-72.86501,9.8,246.0,243.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:03:07,40.72239,-72.87218,9.9,249.3,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:04:09,40.72142,-72.87585,9.9,249.4,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:05:17,40.72017,-72.87971,10.5,243.6,241.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:02:06,40.7235,-72.86867,10.1,248.2,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:06:26,40.71888,-72.88361,10.4,247.0,243.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:08:33,40.71654,-72.89083,10.0,241.2,238.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:09:35,40.71516,-72.89423,10.1,245.3,240.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:07:29,40.71778,-72.88725,10.3,247.0,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:11:40,40.71324,-72.89903,1.6,233.4,263.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:12:45,40.71307,-72.89907,0.5,150.8,237.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:14:53,40.71264,-72.89891,6.9,244.7,249.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:10:39,40.71387,-72.89717,7.1,240.7,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:15:56,40.712,-72.90254,10.5,250.0,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:13:50,40.71292,-72.89881,1.0,124.1,194.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:18:07,40.71121,-72.90344,0.8,148.0,81.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:20:22,40.71078,-72.90292,0.4,135.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:21:24,40.71004,-72.90497,9.2,250.1,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:19:20,40.71097,-72.90318,0.9,132.8,51.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:22:31,40.70883,-72.90845,9.5,246.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:24:42,40.70622,-72.91459,10.2,246.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:23:37,40.70747,-72.91128,8.7,241.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:27:26,40.70329,-72.92333,9.4,244.0,243.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T09:44:41,40.84207,-72.4808,0.0,86.0,326.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:29:30,40.70094,-72.93008,11.0,242.2,241.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:28:27,40.70214,-72.92648,10.3,244.3,244.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:32:40,40.69729,-72.94088,10.8,247.7,248.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:31:37,40.6985,-72.93726,10.3,247.9,249.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:34:56,40.69477,-72.94892,10.4,249.1,244.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:33:44,40.69616,-72.94469,10.6,250.2,249.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:37:01,40.6927,-72.95599,10.1,255.6,252.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:39:06,40.69069,-72.9631,10.2,244.7,244.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:40:16,40.68927,-72.96691,10.3,246.6,241.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:41:19,40.68803,-72.97046,9.9,248.5,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T09:51:55,40.84207,-72.48079,0.0,239.0,328.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T09:52:58,40.84207,-72.4808,0.0,104.7,327.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:42:21,40.68681,-72.974,9.8,248.5,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:45:41,40.68279,-72.98555,10.6,241.3,238.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:44:40,40.684,-72.98194,9.8,250.5,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T09:56:02,40.84208,-72.48079,0.0,228.5,331.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:47:47,40.68041,-72.99292,10.4,253.3,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:48:49,40.67921,-72.99638,9.8,236.7,236.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:49:50,40.6782,-72.99991,10.2,250.4,244.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:52:00,40.67557,-73.0072,10.3,250.4,244.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:54:06,40.67333,-73.0145,9.8,249.5,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:56:11,40.67095,-73.02159,10.6,243.9,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:04:10,40.84206,-72.4808,0.0,203.7,337.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:57:13,40.67006,-73.02524,10.1,252.3,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:58:26,40.66893,-73.02956,10.0,249.0,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:59:50,40.66759,-73.03439,10.2,249.0,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:02:50,40.66459,-73.04467,9.9,248.7,244.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:03:51,40.66358,-73.04809,10.2,249.1,248.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:04:55,40.66254,-73.05177,10.4,250.0,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:08:20,40.65904,-73.06358,10.2,257.0,253.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:09:31,40.65797,-73.06779,10.6,255.8,251.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:10:33,40.657,-73.07152,10.5,251.0,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:15:23,40.65279,-73.08885,10.3,253.7,249.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:13:26,40.65457,-73.08184,10.6,250.3,248.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:19:14,40.6493,-73.10277,10.3,248.5,248.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:21:56,40.64715,-73.1125,10.4,256.5,253.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:31:33,40.84208,-72.4808,0.0,150.2,336.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:33:36,40.84208,-72.48081,0.0,61.1,336.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T09:43:39,40.84207,-72.4808,0.0,94.2,328.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T09:48:51,40.84207,-72.48078,0.0,227.5,329.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T09:58:06,40.84206,-72.48082,0.0,246.8,336.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T09:59:07,40.84207,-72.48081,0.0,220.6,338.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:50:07,40.84208,-72.48082,0.1,77.2,336.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:51:08,40.84208,-72.48081,0.0,31.5,339.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:54:15,40.84209,-72.48083,0.1,306.4,333.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:05:10,40.83459,-72.47685,10.3,182.7,184.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:08:21,40.84208,-72.4808,0.0,227.1,337.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:13:29,40.82247,-72.49568,8.9,249.9,252.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:18:53,40.84208,-72.4808,0.0,111.1,337.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:25:13,40.84207,-72.48081,0.0,237.6,338.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:23:59,40.81355,-72.52986,10.1,247.7,252.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:30:30,40.84208,-72.4808,0.0,192.3,337.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:36:42,40.84207,-72.48081,0.0,180.0,338.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:39:48,40.84207,-72.48081,0.0,120.9,338.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:41:51,40.84207,-72.48081,0.0,78.0,339.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:35:29,40.8034,-72.5698,10.0,250.3,248.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:40:39,40.79897,-72.58809,10.2,242.0,240.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:48:00,40.84207,-72.48081,0.0,280.3,337.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T10:52:10,40.84208,-72.48081,0.0,111.9,334.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:53:13,40.78778,-72.63207,9.6,252.0,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:00:00,40.84238,-72.48118,3.2,338.3,344.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:01:08,40.5778,-73.69394,10.3,275.5,273.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:03:59,40.57867,-73.70432,10.3,271.5,271.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:05:09,40.57894,-73.70854,10.3,280.7,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:06:25,40.57937,-73.71314,10.0,277.3,273.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:15:37,40.82081,-72.50239,8.6,257.3,254.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:08:19,40.57978,-73.71994,9.9,291.2,285.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:12:39,40.7669,-72.69727,10.1,243.2,243.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:13:26,40.58009,-73.73899,10.2,268.9,270.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:10:55,40.58006,-73.72955,10.4,268.6,265.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:20:52,40.81622,-72.51926,9.3,251.1,248.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:12:16,40.58018,-73.73462,10.6,271.4,267.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:14:55,40.58034,-73.74454,10.1,275.6,272.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:25:02,40.81277,-72.53357,9.9,257.9,256.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:15:59,40.58038,-73.7485,10.4,261.6,260.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:22:30,40.57988,-73.77267,9.6,267.3,264.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:18:53,40.75956,-72.71779,10.2,240.8,240.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:19:55,40.75856,-72.72136,10.2,251.1,249.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:23:35,40.57983,-73.77653,9.7,270.6,264.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:19:24,40.58046,-73.76135,10.4,278.3,275.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:24:36,40.5796,-73.78006,9.5,271.9,269.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:25:43,40.57969,-73.78398,9.7,272.7,270.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:24:07,40.75505,-72.73582,9.8,260.4,256.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:26:50,40.57941,-73.78792,9.9,266.4,265.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:28:04,40.57897,-73.79226,9.5,264.2,261.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:30:09,40.5778,-73.79972,10.0,258.9,254.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:29:07,40.57851,-73.79605,10.0,261.2,258.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:33:25,40.8053,-72.56252,9.8,246.8,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:32:23,40.57696,-73.8078,10.2,265.6,262.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:33:33,40.57682,-73.81206,9.7,268.2,265.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:34:36,40.57625,-73.81583,9.9,251.4,249.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:31:13,40.57722,-73.80353,10.3,266.4,262.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:35:39,40.57533,-73.81952,10.4,257.3,252.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:40:02,40.57225,-73.83518,9.9,251.2,249.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:41:10,40.57113,-73.83909,10.0,247.0,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:35:39,40.7443,-72.77554,10.6,247.9,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:45:33,40.56638,-73.8539,10.1,245.9,243.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:36:50,40.5743,-73.82371,10.1,256.6,254.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:46:40,40.56524,-73.85757,9.9,247.3,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:39:00,40.57295,-73.83149,9.8,256.8,254.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:48:48,40.56301,-73.86468,10.0,247.4,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:47:46,40.56403,-73.86121,10.0,249.4,243.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:43:20,40.56895,-73.84646,9.8,247.0,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:49:49,40.56198,-73.8681,10.0,249.5,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:39:54,40.74155,-72.79064,9.8,261.7,258.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:50:55,40.56099,-73.87188,10.0,251.6,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:56:40,40.55489,-73.89137,9.9,251.8,249.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:55:39,40.55588,-73.88784,10.0,247.2,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:49:16,40.73528,-72.82365,10.6,253.9,252.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:01:19,40.54997,-73.90666,10.0,246.1,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
