MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367584050,2023-06-21T15:07:32,41.81472,-71.39941,0.0,279.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:10:51,41.81472,-71.39939,0.0,291.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:08:42,41.81473,-71.39937,0.0,281.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:13:23,41.81473,-71.39938,0.0,304.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:14:32,41.81473,-71.39939,0.0,306.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:15:43,41.81472,-71.39937,0.0,314.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:18:03,41.81472,-71.39939,0.0,316.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:20:33,41.81473,-71.39938,0.0,325.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:21:42,41.81473,-71.39937,0.0,327.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:22:53,41.81473,-71.39937,0.0,327.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:24:03,41.8147,-71.39936,0.0,328.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:25:13,41.81471,-71.39939,0.0,334.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:26:23,41.81472,-71.39939,0.0,331.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:28:51,41.81469,-71.39937,0.0,331.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:30:03,41.81472,-71.39938,0.0,329.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:32:23,41.8147,-71.39936,0.0,281.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:31:12,41.81471,-71.39935,0.0,307.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:33:32,41.81473,-71.39937,0.0,270.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:34:42,41.81472,-71.39935,0.0,260.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:35:53,41.81471,-71.39935,0.0,244.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:37:03,41.81472,-71.39936,0.0,241.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:38:12,41.81472,-71.39936,0.0,236.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:39:22,41.8147,-71.39935,0.0,228.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:41:43,41.81475,-71.39938,0.0,220.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:42:53,41.81474,-71.39938,0.0,214.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:44:03,41.81474,-71.39938,0.0,204.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:45:12,41.81473,-71.39937,0.0,195.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:46:22,41.81472,-71.39938,0.0,193.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:47:32,41.81472,-71.39939,0.0,194.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:48:43,41.81472,-71.39936,0.0,196.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:51:03,41.81471,-71.39937,0.0,206.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:53:23,41.81475,-71.39939,0.0,211.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:56:52,41.81473,-71.39938,0.0,227.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:55:42,41.81474,-71.39938,0.0,226.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:59:12,41.81472,-71.39939,0.0,250.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:01:12,41.81474,-71.39939,0.0,271.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:00:01,41.81472,-71.39942,0.0,252.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:02:22,41.81472,-71.3994,0.0,284.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:05:53,41.81473,-71.39942,0.0,299.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:07:02,41.81473,-71.39941,0.0,306.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:08:12,41.81475,-71.39938,0.0,312.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:09:22,41.81473,-71.39934,0.0,316.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:10:53,41.8147,-71.39934,0.0,323.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:12:02,41.8147,-71.39936,0.0,306.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:13:13,41.81471,-71.39937,0.0,291.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:15:32,41.81473,-71.3994,0.0,283.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:14:22,41.81473,-71.39939,0.0,285.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:17:53,41.81474,-71.39939,0.0,279.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:19:13,41.81474,-71.3994,0.0,278.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:20:22,41.81474,-71.39939,0.0,277.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:23:15,41.81475,-71.3994,0.0,268.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T12:22:50,41.58774,-71.40839,0.0,286.2,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:26:13,41.81474,-71.39939,0.0,252.8,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:35:15,41.81475,-71.39939,0.0,224.9,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:38:16,41.81474,-71.39938,0.0,217.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:44:17,41.81472,-71.39935,0.0,218.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:47:15,41.81475,-71.39939,0.0,224.2,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:50:18,41.81474,-71.39939,0.0,231.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:53:16,41.81473,-71.39939,0.0,236.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T12:46:32,41.59313,-71.39605,9.5,5.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:02:16,41.81474,-71.39937,0.0,243.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:08:16,41.81476,-71.39938,0.0,257.9,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:11:18,41.81474,-71.39936,0.0,247.0,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T12:56:52,41.62073,-71.38072,12.2,34.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:14:16,41.81476,-71.39941,0.0,248.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:20:15,41.81475,-71.39942,0.0,255.0,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T13:05:52,41.64944,-71.373,12.7,353.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:23:14,41.81475,-71.3994,0.0,256.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:26:13,41.81474,-71.39939,0.0,259.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:29:16,41.81473,-71.39939,0.0,269.8,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:35:18,41.81473,-71.39939,0.0,273.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:38:13,41.81474,-71.39939,0.0,291.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T13:18:43,41.67545,-71.35313,11.8,30.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:41:19,41.81474,-71.39939,0.0,298.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:44:15,41.81474,-71.39938,0.0,303.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:47:19,41.81475,-71.39938,0.0,304.7,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T13:28:12,41.70349,-71.33811,11.5,11.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:53:18,41.81475,-71.3994,0.0,312.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:59:19,41.81477,-71.39942,0.0,318.2,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:02:16,41.81478,-71.3994,0.0,320.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T13:41:52,41.73783,-71.36818,10.3,344.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:08:16,41.81473,-71.39939,0.0,315.8,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:11:19,41.81471,-71.39937,0.0,319.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T13:49:42,41.76044,-71.37624,11.6,354.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:17:18,41.81475,-71.39939,0.0,266.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:23:18,41.81472,-71.39938,0.0,239.2,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:29:16,41.81476,-71.3994,0.0,258.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:32:16,41.81479,-71.3994,0.0,267.0,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:08:03,41.80741,-71.39499,10.2,329.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:35:18,41.81477,-71.39938,0.0,275.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:38:14,41.81477,-71.39939,0.0,292.8,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:41:19,41.81474,-71.39938,0.0,287.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:47:19,41.81465,-71.39933,0.0,232.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:56:16,41.81476,-71.39939,0.0,211.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:59:16,41.81474,-71.39939,0.0,200.9,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:02:16,41.8147,-71.39934,0.0,195.9,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:14:17,41.81471,-71.39941,0.0,167.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:05:15,41.81475,-71.39936,0.0,190.9,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:20:16,41.81477,-71.39944,0.0,116.8,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:52:02,41.81474,-71.39939,0.0,226.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:56:52,41.81473,-71.39939,0.0,273.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:23:15,41.81473,-71.39946,0.0,108.2,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:26:18,41.81476,-71.39942,0.0,112.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:32:17,41.81476,-71.39938,0.0,146.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:35:19,41.81475,-71.39939,0.0,140.0,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:41:18,41.81472,-71.39939,0.0,154.2,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:38:18,41.81473,-71.39939,0.0,146.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:12:12,41.81473,-71.39938,0.0,302.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:47:19,41.81473,-71.39941,0.0,141.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:44:17,41.81473,-71.39941,0.0,148.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:16:52,41.81472,-71.39938,0.0,315.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:19:13,41.81473,-71.39939,0.0,321.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:59:17,41.81473,-71.3994,0.0,220.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:05:19,41.81473,-71.39942,0.0,223.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:11:20,41.81472,-71.39942,0.0,225.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:08:20,41.81471,-71.39944,0.0,223.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:20:18,41.81475,-71.39942,0.0,227.7,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:40:32,41.81473,-71.39937,0.0,226.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:14:19,41.81474,-71.39941,0.0,223.0,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:29:18,41.81476,-71.39944,0.0,238.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:26:18,41.81475,-71.39943,0.0,240.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:32:19,41.81478,-71.39941,0.0,244.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:49:52,41.81472,-71.39937,0.0,198.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:38:18,41.81468,-71.39933,0.0,253.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:52:12,41.81473,-71.39938,0.0,210.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:41:18,41.81474,-71.39939,0.0,265.0,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:47:18,41.81477,-71.39941,0.0,273.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:50:19,41.81477,-71.39941,0.0,271.7,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:53:17,41.81481,-71.39942,0.0,279.0,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:44:17,41.81475,-71.39939,0.0,268.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:02:16,41.81473,-71.39938,0.0,303.7,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:05:17,41.81474,-71.39939,0.0,307.8,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:14:12,41.81472,-71.3994,0.0,285.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:17:18,41.8147,-71.39942,0.0,277.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:20:18,41.81474,-71.39942,0.0,277.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:26:17,41.81476,-71.39942,0.0,280.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:29:21,41.81476,-71.39942,0.0,306.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:35:20,41.81475,-71.3994,0.1,324.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:41:22,41.81472,-71.39939,0.0,323.8,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:50:16,41.81473,-71.39941,0.0,300.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:53:13,41.8147,-71.39942,0.0,289.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:47:22,41.81475,-71.3994,0.0,314.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:59:14,41.81474,-71.39939,0.0,287.8,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:56:17,41.81477,-71.39941,0.0,288.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:56:18,41.81473,-71.39937,0.0,244.9,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:11:17,41.81475,-71.39942,0.0,305.0,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:59:18,41.81475,-71.39938,0.0,247.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:02:16,41.81472,-71.39942,0.0,302.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:08:15,41.81475,-71.39941,0.0,300.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:17:18,41.81473,-71.39942,0.0,308.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:23:17,41.81472,-71.39942,0.0,307.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:35:16,41.81474,-71.39941,0.0,313.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:38:19,41.81475,-71.39942,0.0,320.0,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:41:17,41.81476,-71.39941,0.0,328.9,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:50:20,41.81474,-71.39942,0.0,291.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:32:13,41.81472,-71.39939,0.0,272.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:50:16,41.81477,-71.39939,0.0,309.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:05:18,41.81474,-71.39938,0.0,319.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:20:16,41.81475,-71.3994,0.0,243.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:08:16,41.81473,-71.39942,0.0,192.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:53:18,41.81474,-71.3994,0.0,199.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:02:19,41.81474,-71.39941,0.0,220.7,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T12:37:51,41.58776,-71.40838,0.0,317.8,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T12:44:12,41.58863,-71.39942,6.8,67.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T12:51:13,41.60505,-71.39262,9.4,17.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T12:55:42,41.61745,-71.38366,12.2,34.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:59:17,41.81468,-71.39937,0.0,300.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T12:57:53,41.62359,-71.37817,12.1,33.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T13:04:42,41.64535,-71.37237,12.6,352.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T13:14:03,41.6664,-71.36607,8.8,50.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T13:29:23,41.70723,-71.3371,11.6,12.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T13:38:23,41.72772,-71.36195,11.7,311.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:32:15,41.81476,-71.3994,0.0,311.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:38:15,41.81473,-71.3994,0.1,327.2,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T13:48:41,41.7573,-71.37517,11.6,342.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:02:22,41.79428,-71.38272,10.2,324.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:09:23,41.81043,-71.39726,6.1,331.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:11:42,41.81332,-71.39938,4.2,348.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:15:02,41.81476,-71.39942,0.4,7.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:28:22,41.81472,-71.3994,0.0,225.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:14:14,41.81472,-71.39944,0.0,309.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:37:52,41.81475,-71.39939,0.0,213.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:53:12,41.81473,-71.39937,0.0,245.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
