MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367141930,2023-01-06T15:02:24Z,40.91813,-72.23694,0.2,267.6,168,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:03:34Z,40.91811,-72.23706,0.2,269.3,162,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:04:35Z,40.91809,-72.23717,0.2,246.8,161,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:05:44Z,40.91807,-72.2373,0.2,267.9,159,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:06:55Z,40.91804,-72.23744,0.3,259,159,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:08:04Z,40.91801,-72.23759,0.3,248.4,162,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:09:14Z,40.91797,-72.23773,0.4,243.5,163,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:10:24Z,40.91759,-72.23767,1.9,157.6,147,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:11:25Z,40.91708,-72.23719,2.4,138.7,132,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:12:45Z,40.91646,-72.23622,2.5,121.3,115,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:13:55Z,40.91612,-72.23524,2.4,107.5,102,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:15:04Z,40.91598,-72.23449,1.4,99.9,88,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:16:05Z,40.91597,-72.23412,0.8,94.3,78,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:17:14Z,40.91594,-72.23386,0.5,110.1,81,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:18:25Z,40.91589,-72.23371,0.4,133.4,92,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:19:27Z,40.91579,-72.23365,0.4,171.2,114,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:20:31Z,40.91567,-72.23368,0.3,205.1,139,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:21:35Z,40.91558,-72.23379,0.3,237.6,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:22:44Z,40.91553,-72.23396,0.4,261,161,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:24:15Z,40.91551,-72.23417,0.3,256.8,168,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:25:25Z,40.9155,-72.23435,0.4,256.8,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:26:35Z,40.91549,-72.23453,0.4,266.2,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:27:44Z,40.91546,-72.23471,0.4,250.6,177,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:28:55Z,40.91543,-72.23491,0.4,257.4,170,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:30:05Z,40.91539,-72.2351,0.4,258.1,160,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:31:24Z,40.91535,-72.23531,0.4,258.4,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:32:35Z,40.91531,-72.23552,0.4,258.4,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:33:44Z,40.91528,-72.23572,0.4,258.4,158,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:34:55Z,40.91525,-72.23592,0.4,265.1,164,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:36:04Z,40.91524,-72.23611,0.4,259.8,169,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:37:14Z,40.91523,-72.23628,0.3,256.9,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:38:15Z,40.91521,-72.23642,0.3,257.9,177,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:39:34Z,40.91518,-72.23659,0.4,255.1,177,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:40:44Z,40.9151,-72.23673,0.6,205.3,169,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:41:54Z,40.91415,-72.23625,5.6,154.3,146,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:42:58Z,40.91272,-72.23412,7.8,127.2,130,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:43:59Z,40.91189,-72.23141,8.6,99.1,93,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:45:04Z,40.91179,-72.2278,9.1,91.2,91,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:46:08Z,40.91189,-72.22426,9,77.2,70,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:47:15Z,40.91306,-72.22068,9.5,66.3,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:48:24Z,40.91424,-72.21706,9.4,66.9,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:49:35Z,40.91552,-72.21325,9.4,66.2,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:50:44Z,40.91675,-72.20967,9.5,65.5,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:51:55Z,40.91805,-72.20585,9.5,65.3,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:53:05Z,40.91932,-72.20214,9.4,65.8,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:54:15Z,40.92057,-72.1985,9.4,65.8,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:55:25Z,40.92188,-72.19477,9.4,65,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:56:34Z,40.92314,-72.19118,9.5,65.5,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:57:45Z,40.92446,-72.18738,9.5,64.5,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T15:58:54Z,40.92573,-72.18375,9.5,65.9,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:00:04Z,40.927,-72.18013,9.4,65.5,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:01:15Z,40.92833,-72.1764,9.4,64.7,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:02:25Z,40.92965,-72.17267,9.4,64.9,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:03:35Z,40.93093,-72.16905,9.5,65.1,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:04:45Z,40.93223,-72.16532,9.4,65.6,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:05:54Z,40.93347,-72.16174,9.4,65.6,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:07:04Z,40.93478,-72.15802,9.4,64.4,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:08:14Z,40.93597,-72.15429,9.4,67.8,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:09:24Z,40.93714,-72.15052,9.4,67.5,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:10:34Z,40.93831,-72.14682,9.4,68,70,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:11:45Z,40.93949,-72.14295,9.5,67.9,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:13:04Z,40.94076,-72.13867,9.4,68.9,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:14:15Z,40.94187,-72.13488,9.5,68.8,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:15:24Z,40.94309,-72.13115,9.4,66.3,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:16:34Z,40.94428,-72.12745,9.5,66.5,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:17:45Z,40.94552,-72.1236,9.5,67.1,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:19:04Z,40.94689,-72.11944,9.5,66,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:20:34Z,40.94851,-72.11464,9.5,65.8,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:21:44Z,40.94972,-72.11088,9.5,67.7,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:22:54Z,40.95087,-72.10709,9.5,68.2,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:24:04Z,40.95202,-72.1033,9.5,67.5,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:25:15Z,40.95324,-72.09943,9.5,66.6,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:26:25Z,40.95446,-72.09568,9.5,66.4,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:27:35Z,40.95573,-72.09194,9.6,65.5,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:28:44Z,40.957,-72.08829,9.5,65.8,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:29:54Z,40.95828,-72.08458,9.5,66.2,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:31:04Z,40.95951,-72.08084,9.5,66.4,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:32:14Z,40.96075,-72.07709,9.5,65.9,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:33:24Z,40.96197,-72.07334,9.5,66.8,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:34:35Z,40.96319,-72.06961,9.4,66.3,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:35:45Z,40.96442,-72.06586,9.5,67.1,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:37:04Z,40.9658,-72.06159,9.5,67.2,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:38:14Z,40.96699,-72.05791,9.5,66.8,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:39:25Z,40.96823,-72.05413,9.4,67.2,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:40:34Z,40.96942,-72.05041,9.3,67.3,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:41:54Z,40.97077,-72.04621,9.4,67.6,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:43:05Z,40.97198,-72.04239,9.5,67.3,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:44:15Z,40.97314,-72.03866,9.5,67.7,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:45:24Z,40.97425,-72.03502,9.3,68.5,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:46:34Z,40.97536,-72.03123,9.3,69.3,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:47:44Z,40.97647,-72.02751,9.3,68,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:48:54Z,40.97756,-72.02384,9.3,68.8,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:50:05Z,40.97868,-72.02008,9.2,68.1,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:51:14Z,40.97978,-72.01643,9.2,67.9,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:52:35Z,40.98109,-72.01214,9.1,68.5,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:53:45Z,40.98221,-72.0085,9.2,67.8,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:54:54Z,40.98332,-72.00498,9,67.6,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:56:04Z,40.98448,-72.0013,9.2,66.3,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:57:14Z,40.98566,-71.99773,9.1,65.6,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:58:24Z,40.98683,-71.99422,9,66.6,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T16:59:35Z,40.98806,-71.99055,9,65.7,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:00:04Z,40.98855,-71.98907,9,66.2,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:01:05Z,40.98957,-71.98603,9,66.2,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:02:14Z,40.99072,-71.98253,9,67.2,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:03:25Z,40.99191,-71.97886,9,66.9,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:04:35Z,40.99306,-71.97527,9.1,67.2,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:05:44Z,40.99415,-71.97172,9,68,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:06:54Z,40.99523,-71.96813,9,69.3,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:08:05Z,40.99635,-71.9644,9.1,68,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:09:15Z,40.99742,-71.96084,8.9,68.8,70,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:10:24Z,40.9985,-71.95728,9,68.6,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:11:34Z,40.9996,-71.95367,9,68,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:12:44Z,41.0007,-71.95007,9,68.9,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:14:05Z,41.002,-71.94586,9.1,67,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:15:25Z,41.00329,-71.94178,9,67.8,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:16:34Z,41.00436,-71.93828,8.9,67.7,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:17:44Z,41.00542,-71.93477,8.8,67.8,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:18:54Z,41.0065,-71.93124,8.8,68.2,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:20:04Z,41.00758,-71.92763,8.9,68.4,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:21:24Z,41.00877,-71.92364,8.8,68.5,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:22:35Z,41.00981,-71.92005,8.8,68.1,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:23:44Z,41.01083,-71.91657,8.7,69.5,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:24:54Z,41.01184,-71.91305,8.7,69.1,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:25:55Z,41.01273,-71.90999,8.7,70,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:27:04Z,41.01373,-71.90649,8.7,68.3,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:28:15Z,41.01476,-71.90296,8.7,68.5,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:29:25Z,41.01577,-71.89956,8.6,67.8,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:31:04Z,41.01726,-71.89467,8.6,67.4,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:32:15Z,41.01832,-71.89123,8.4,67.9,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:33:35Z,41.01949,-71.88739,8.4,68.4,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:35:24Z,41.02126,-71.88231,8.5,57.2,59,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:37:15Z,41.02355,-71.87733,8.4,58.8,59,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:38:36Z,41.02515,-71.87375,8.4,58.5,52,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:39:45Z,41.02718,-71.87148,8.4,35.5,36,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:40:54Z,41.02943,-71.86954,8.4,30.7,33,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:42:05Z,41.03175,-71.8677,8.2,29.9,33,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:43:15Z,41.03404,-71.86598,8,28.7,34,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:44:25Z,41.03631,-71.86429,8.4,29.3,33,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:46:05Z,41.03962,-71.86175,8.1,30.8,33,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:47:25Z,41.04225,-71.85967,8.2,31,33,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:48:44Z,41.04484,-71.8576,8.2,32.9,33,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:49:54Z,41.04708,-71.85579,8.2,32.1,33,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:51:05Z,41.04935,-71.85384,8.1,33.5,34,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:52:15Z,41.05154,-71.85189,8.2,33.3,32,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:53:44Z,41.05421,-71.84938,8,35.6,34,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:55:05Z,41.05695,-71.84792,7.8,21.2,19,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:56:15Z,41.05941,-71.84662,8.1,22.5,21,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:57:35Z,41.06213,-71.84509,8.1,23.1,18,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T17:58:54Z,41.06473,-71.84332,8,26,19,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:00:24Z,41.0677,-71.84126,7.9,29.3,20,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:01:45Z,41.0703,-71.83927,7.9,30,19,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:02:55Z,41.07248,-71.8375,7.9,32.1,19,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:03:59Z,41.07431,-71.83585,7.5,33.3,9,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:05:04Z,41.07621,-71.8361,6.4,344.8,345,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:06:14Z,41.0783,-71.83699,6.5,340.8,337,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:07:17Z,41.0801,-71.83784,6.3,333.9,330,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:08:24Z,41.08194,-71.83889,6.6,336.6,330,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:09:35Z,41.08385,-71.84,6.3,337.2,336,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:10:38Z,41.08562,-71.84086,6.6,339.9,328,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:11:42Z,41.08704,-71.8426,6.7,310.8,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:12:44Z,41.08806,-71.84491,7.1,294.4,300,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:14:04Z,41.0891,-71.8481,7.2,294.9,300,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:20:55Z,41.09515,-71.86498,7.5,295.8,297,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:23:04Z,41.09731,-71.87047,7.9,296.7,301,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:24:15Z,41.09856,-71.87353,8,297.8,299,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:26:44Z,41.1012,-71.88012,8.1,294.7,296,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:28:04Z,41.10241,-71.8838,8.1,293.4,294,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:29:34Z,41.10377,-71.88796,8.3,293,295,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:30:45Z,41.10486,-71.89125,8.2,292.3,295,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:32:15Z,41.1063,-71.89536,8.1,294.2,293,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:33:25Z,41.10752,-71.89862,8.3,297.5,297,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:34:54Z,41.10916,-71.90245,8,302.6,293,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:35:55Z,41.11033,-71.90509,7.8,299.2,287,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:37:15Z,41.11157,-71.90849,7.7,297,289,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:38:24Z,41.11271,-71.91147,7.8,296.5,289,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:39:53Z,41.11418,-71.91543,7.7,295.6,294,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:40:54Z,41.11616,-71.91714,9,331.3,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:41:58Z,41.11806,-71.91935,8.6,317.3,297,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:43:05Z,41.11955,-71.92222,8.5,301.1,293,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:44:14Z,41.12071,-71.92555,8.5,295.3,292,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:45:54Z,41.12246,-71.93014,8.5,296.6,289,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:47:05Z,41.1237,-71.93345,8.4,297.6,290,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:48:35Z,41.12518,-71.93758,8.3,297.6,288,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:49:44Z,41.12628,-71.9408,8.4,293.1,288,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:50:54Z,41.12736,-71.94413,8.3,294,290,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:52:04Z,41.12847,-71.9474,8.2,294.1,288,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
