MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338375213,2023-05-19T17:25:55,41.66547,-71.44456,0.0,304.4,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-19T18:04:52,41.66546,-71.44456,0.0,357.0,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-19T18:07:53,41.66546,-71.44456,0.0,336.1,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:12:49,41.66546,-71.44456,0.0,222.9,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:15:48,41.66546,-71.44456,0.0,214.8,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:18:48,41.66546,-71.44456,0.0,211.7,71.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:21:46,41.66546,-71.44457,0.0,232.6,70.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:27:49,41.66546,-71.44457,0.0,183.6,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:24:48,41.66546,-71.44457,0.0,215.9,70.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:36:46,41.66547,-71.44457,0.3,198.6,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:45:46,41.66547,-71.44456,0.0,201.5,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:30:45,41.66546,-71.44457,0.0,191.4,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:57:48,41.66547,-71.44457,0.0,190.1,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:00:46,41.66547,-71.44457,0.0,196.1,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:03:49,41.66547,-71.44457,0.0,180.9,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:06:48,41.66547,-71.44457,0.0,206.1,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:24:46,41.66546,-71.44457,0.0,194.7,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:15:49,41.66547,-71.44457,0.0,214.2,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:30:46,41.66546,-71.44457,0.0,189.2,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:33:45,41.66546,-71.44457,0.0,185.6,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:45:47,41.66546,-71.44457,0.0,103.6,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:42:48,41.66546,-71.44457,0.0,124.0,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:48:47,41.66546,-71.44457,0.0,92.4,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:36:49,41.66546,-71.44457,0.0,185.9,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:54:46,41.66546,-71.44457,0.0,65.2,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:00:46,41.66546,-71.44457,0.0,45.0,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:03:46,41.66546,-71.44457,0.0,90.4,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:15:48,41.66546,-71.44457,0.0,146.1,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:21:48,41.66546,-71.44457,0.0,146.6,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:24:47,41.66546,-71.44458,0.0,149.3,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:27:45,41.66546,-71.44458,0.0,108.0,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:30:46,41.66546,-71.44458,0.0,28.0,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:33:47,41.66546,-71.44458,0.0,26.4,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:39:48,41.66546,-71.44458,0.0,5.9,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:45:48,41.66546,-71.44458,0.0,42.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:48:45,41.66546,-71.44457,0.0,21.3,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:54:46,41.66546,-71.44457,0.0,12.2,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:00:47,41.66546,-71.44457,0.0,16.5,81.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:51:49,41.66546,-71.44457,0.0,8.2,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:03:47,41.66546,-71.44457,0.0,18.7,80.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:18:49,41.66546,-71.44457,0.0,9.3,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:24:46,41.66546,-71.44457,0.0,9.9,82.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:42:46,41.66546,-71.44457,0.0,36.4,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:45:49,41.66546,-71.44457,0.0,17.5,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:48:46,41.66546,-71.44457,0.0,38.5,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:54:47,41.66546,-71.44457,0.0,92.5,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:57:46,41.66545,-71.44458,0.0,90.1,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T20:00:49,41.66545,-71.44458,0.0,81.6,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:39:46,41.66547,-71.44457,0.0,205.7,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:51:46,41.66547,-71.44457,0.0,198.3,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:54:46,41.66547,-71.44457,0.0,190.1,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:21:45,41.66547,-71.44457,0.0,218.4,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:27:48,41.66546,-71.44457,0.0,185.3,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:39:48,41.66546,-71.44457,0.0,181.1,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T18:18:49,41.66546,-71.44457,0.0,141.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:06:48,41.66546,-71.44457,0.0,30.2,81.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:09:49,41.66546,-71.44457,0.0,31.2,80.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:15:49,41.66546,-71.44458,0.0,18.7,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:33:49,41.66546,-71.44457,0.0,19.8,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T20:12:48,41.66545,-71.44457,0.0,61.4,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:33:49,41.66546,-71.44457,0.0,192.9,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T16:48:48,41.66547,-71.44456,0.0,202.4,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:12:49,41.66547,-71.44457,0.0,199.2,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T17:57:48,41.66546,-71.44457,0.0,60.1,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T19:21:47,41.66546,-71.44457,0.0,9.7,83.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T20:03:47,41.66545,-71.44458,0.0,41.4,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-22T20:06:47,41.66545,-71.44458,0.0,13.9,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T13:58:31,41.66547,-71.44457,0.0,63.9,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:07:29,41.66546,-71.44456,0.0,136.7,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:22:30,41.66546,-71.44456,0.0,149.5,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:34:31,41.66546,-71.44456,0.0,176.8,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:43:31,41.66546,-71.44456,0.0,186.8,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:52:29,41.66546,-71.44456,0.0,136.9,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:55:30,41.66546,-71.44456,0.0,123.4,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:01:31,41.66546,-71.44456,0.0,134.9,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:07:31,41.66546,-71.44456,0.0,138.3,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:10:29,41.66546,-71.44456,0.0,138.5,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:13:32,41.66546,-71.44456,0.0,132.6,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:19:32,41.66546,-71.44456,0.0,121.6,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:28:31,41.66546,-71.44456,0.0,124.0,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:31:32,41.66546,-71.44456,0.0,136.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:25:32,41.66546,-71.44456,0.0,121.6,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:34:32,41.66547,-71.44456,0.0,135.2,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:37:32,41.66547,-71.44456,0.0,139.0,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:43:30,41.66547,-71.44456,0.0,121.1,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:40:29,41.66547,-71.44456,0.0,120.4,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:52:30,41.66546,-71.44456,0.0,329.3,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:49:29,41.66547,-71.44456,0.0,315.5,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:55:32,41.66546,-71.44456,0.0,347.5,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:07:32,41.66546,-71.44456,0.0,201.4,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:13:32,41.66546,-71.44456,0.0,207.8,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:16:30,41.66546,-71.44456,0.0,207.5,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:25:31,41.66547,-71.44457,0.0,176.4,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:22:31,41.66547,-71.44457,0.0,178.0,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:19:29,41.66547,-71.44457,0.0,199.5,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:37:32,41.66547,-71.44457,0.0,188.9,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:46:32,41.66547,-71.44457,0.0,217.6,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:40:30,41.66547,-71.44457,0.0,180.4,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:49:31,41.66547,-71.44457,0.0,216.9,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:52:30,41.66547,-71.44457,0.0,223.1,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:55:30,41.66547,-71.44457,0.0,217.1,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:58:31,41.66547,-71.44457,0.0,282.1,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:01:30,41.66547,-71.44457,0.0,305.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:13:32,41.66546,-71.44457,0.0,346.2,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:19:32,41.66546,-71.44457,0.0,359.4,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:28:32,41.66546,-71.44457,0.0,352.6,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:31:32,41.66546,-71.44457,0.0,345.9,71.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:40:29,41.66546,-71.44457,0.0,298.0,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:37:29,41.66546,-71.44457,0.0,329.5,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:52:30,41.66546,-71.44457,0.0,350.0,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:58:31,41.66546,-71.44457,0.0,1.8,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:01:29,41.66546,-71.44457,0.0,354.7,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:13:31,41.66546,-71.44457,0.0,281.2,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:10:31,41.66546,-71.44457,0.0,345.5,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:19:32,41.66546,-71.44457,0.0,276.6,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:34:30,41.66546,-71.44457,0.0,284.9,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:25:30,41.66546,-71.44457,0.0,276.1,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:40:31,41.66546,-71.44457,0.0,301.4,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:43:30,41.66546,-71.44457,0.0,308.0,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:46:31,41.66546,-71.44457,0.0,287.3,71.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:52:30,41.66546,-71.44457,0.0,295.8,69.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:55:29,41.66546,-71.44457,0.0,310.1,69.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:58:31,41.66546,-71.44457,0.1,307.1,71.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:01:29,41.66546,-71.44457,0.0,301.1,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:04:30,41.66546,-71.44457,0.0,302.1,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:07:29,41.66546,-71.44457,0.0,305.7,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:10:32,41.66546,-71.44457,0.0,304.1,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:25:30,41.66546,-71.44457,0.0,344.9,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:28:32,41.66546,-71.44457,0.0,344.5,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:22:32,41.66546,-71.44457,0.0,336.0,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:34:30,41.66546,-71.44457,0.0,342.5,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:46:32,41.66546,-71.44457,0.0,335.3,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T20:04:32,41.66546,-71.44457,0.0,356.8,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:55:32,41.66546,-71.44457,0.1,358.3,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T20:10:31,41.66546,-71.44457,0.0,351.4,71.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T20:07:29,41.66546,-71.44457,0.0,355.2,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T20:25:32,41.66546,-71.44457,0.0,108.7,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T20:19:29,41.66546,-71.44457,0.0,5.3,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:19:32,41.66546,-71.44456,0.0,148.5,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:28:31,41.66546,-71.44456,0.0,173.4,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:31:29,41.66546,-71.44456,0.0,185.2,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:40:31,41.66546,-71.44456,0.0,182.6,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:58:31,41.66546,-71.44456,0.0,121.5,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T15:58:33,41.66546,-71.44457,0.0,248.7,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T16:28:31,41.66547,-71.44457,0.0,166.3,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:16:32,41.66546,-71.44457,0.0,0.3,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T13:55:31,41.66547,-71.44456,0.0,12.9,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:34:32,41.66546,-71.44457,0.0,335.9,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:01:30,41.66546,-71.44457,0.0,138.2,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:04:30,41.66546,-71.44456,0.1,148.0,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:49:32,41.66546,-71.44457,0.0,340.2,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:55:31,41.66546,-71.44457,0.0,353.5,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:25:31,41.66546,-71.44456,0.0,153.9,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T14:49:32,41.66546,-71.44456,0.0,153.9,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:37:29,41.66546,-71.44457,0.0,303.2,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:16:29,41.66546,-71.44457,0.0,314.2,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:40:30,41.66546,-71.44457,0.0,338.5,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T20:13:31,41.66546,-71.44457,0.0,356.9,70.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T17:10:31,41.66546,-71.44457,0.0,310.7,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T18:22:31,41.66546,-71.44457,0.0,235.4,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:13:31,41.66546,-71.44457,0.0,308.9,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:19:30,41.66546,-71.44457,0.0,321.7,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T19:49:32,41.66546,-71.44457,0.0,346.9,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
