MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338229941,2023-03-22T16:47:57,41.06622,-71.37582,4.7,315.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:50:16,41.06836,-71.37875,4.6,314.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:51:26,41.06941,-71.38025,4.5,319.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:52:36,41.07028,-71.38206,5.5,290.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:54:56,41.07086,-71.38483,3.4,239.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:53:45,41.071,-71.38347,2.8,294.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T08:37:15,41.22251,-71.36532,6.4,140.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:56:17,41.07038,-71.38652,3.7,263.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:58:37,41.07012,-71.38966,3.6,267.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:57:26,41.07022,-71.38809,3.7,264.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:59:46,41.07007,-71.39122,3.6,269.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:01:26,41.06996,-71.39351,3.3,267.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:00:17,41.07003,-71.39191,3.5,264.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:02:36,41.06988,-71.39509,3.8,271.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:03:46,41.06982,-71.39668,3.3,268.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:04:56,41.06974,-71.39828,3.8,268.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:08:26,41.0697,-71.40328,3.9,286.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:07:16,41.06957,-71.40163,3.8,265.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:09:37,41.07013,-71.40489,4.0,292.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:10:47,41.0707,-71.40639,3.8,298.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:11:56,41.07139,-71.40781,4.0,306.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:13:06,41.07209,-71.40917,3.8,296.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:14:07,41.07263,-71.41019,3.4,317.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:15:15,41.07349,-71.41106,3.6,334.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:16:16,41.07438,-71.41138,3.5,356.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:17:36,41.07534,-71.41081,0.9,137.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T08:47:37,41.20958,-71.34773,6.4,131.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:18:45,41.07529,-71.41076,0.0,50.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:22:16,41.07542,-71.41058,0.0,27.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:23:26,41.07499,-71.4108,5.1,278.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:19:57,41.07532,-71.41072,0.0,22.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:21:06,41.07538,-71.41065,0.0,52.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:25:47,41.07562,-71.41489,4.3,289.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:26:56,41.07605,-71.41664,4.1,285.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:28:06,41.07638,-71.4184,4.1,284.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:24:36,41.0752,-71.41322,4.7,280.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:30:26,41.077,-71.42195,4.1,283.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:29:16,41.0767,-71.42019,4.5,278.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:31:37,41.07754,-71.42364,4.5,319.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:32:47,41.07889,-71.42437,4.3,355.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:35:27,41.08151,-71.42192,4.9,55.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:34:15,41.0806,-71.42347,4.3,53.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:36:46,41.0822,-71.42005,4.4,62.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:37:55,41.08279,-71.41842,4.5,60.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:40:06,41.08428,-71.41574,4.1,56.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:41:16,41.08505,-71.41423,4.2,55.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:43:46,41.08666,-71.41092,4.1,60.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:46:06,41.08795,-71.40799,3.1,69.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:47:17,41.08814,-71.40654,3.8,98.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T08:57:06,41.19791,-71.33177,6.2,128.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:48:36,41.08761,-71.40494,4.6,130.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:49:46,41.08717,-71.40546,2.2,52.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:50:47,41.08716,-71.40526,0.0,149.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:51:57,41.08711,-71.40523,0.0,37.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:55:17,41.08563,-71.40517,5.8,206.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:57:26,41.08333,-71.40609,4.4,205.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:58:37,41.08216,-71.40692,3.9,206.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T09:00:06,41.1942,-71.32673,6.3,138.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:59:46,41.08099,-71.40772,3.8,208.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:00:07,41.08067,-71.40797,4.3,211.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:01:17,41.07951,-71.40878,4.3,210.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:02:26,41.07834,-71.40944,4.3,198.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:03:37,41.07706,-71.41,4.4,199.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:04:46,41.07582,-71.41057,3.9,197.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:06:05,41.07438,-71.41117,4.4,201.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:07:07,41.07332,-71.41185,3.9,209.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:09:25,41.07196,-71.41472,4.6,286.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:10:36,41.07295,-71.41616,4.5,331.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:11:46,41.0742,-71.417,4.0,333.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:12:47,41.07517,-71.41765,3.5,332.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:15:06,41.07727,-71.41941,3.9,321.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:17:27,41.07925,-71.42107,3.0,330.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:18:36,41.08018,-71.42154,3.3,343.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T09:15:05,41.17604,-71.30155,6.2,130.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:19:47,41.08123,-71.42126,4.5,43.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:20:56,41.0816,-71.42018,0.7,141.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:22:06,41.0816,-71.42006,0.6,54.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:23:16,41.08167,-71.41993,0.0,57.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:24:26,41.08169,-71.41976,2.7,132.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:25:37,41.08131,-71.42003,4.6,351.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:27:56,41.07886,-71.41951,3.5,181.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T09:19:56,41.17026,-71.29336,6.2,138.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:26:47,41.0804,-71.41961,6.0,184.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:29:05,41.07765,-71.41933,4.0,159.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:30:16,41.07645,-71.41856,4.0,150.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:31:25,41.07526,-71.41781,4.0,159.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:32:27,41.07421,-71.4172,4.0,160.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T09:22:06,41.16771,-71.28974,6.5,137.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:34:46,41.07222,-71.41503,3.9,122.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:35:56,41.07182,-71.41337,4.0,93.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:37:07,41.07229,-71.41178,4.1,45.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:39:36,41.0749,-71.41057,4.0,14.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:38:26,41.07366,-71.41099,4.0,10.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:42:57,41.0783,-71.4091,3.6,23.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:40:47,41.07611,-71.41009,3.8,12.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:41:56,41.07729,-71.40957,4.0,21.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:46:26,41.08171,-71.40738,3.8,20.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:45:17,41.0806,-71.40794,3.6,22.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:49:55,41.08437,-71.40538,3.0,56.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:47:36,41.08282,-71.40681,2.7,30.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:48:47,41.08368,-71.40618,3.3,27.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:52:15,41.08429,-71.40302,0.5,165.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:53:26,41.08428,-71.40294,0.7,86.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:51:07,41.08468,-71.40379,4.9,81.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:54:37,41.08426,-71.40286,0.0,102.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:55:47,41.08421,-71.40279,0.0,156.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:58:06,41.08401,-71.40297,4.3,348.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:59:16,41.08538,-71.40382,4.9,328.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:00:06,41.0864,-71.40458,4.9,329.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:02:27,41.08922,-71.40674,4.9,330.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:04:46,41.09208,-71.40896,4.8,328.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:01:16,41.08777,-71.40564,5.0,328.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:05:56,41.0935,-71.41007,5.2,327.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:03:37,41.09064,-71.40786,5.2,327.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:08:16,41.09634,-71.41229,5.3,327.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:09:26,41.09783,-71.4134,5.2,333.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:07:07,41.09493,-71.41117,4.9,328.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:10:37,41.09929,-71.41451,5.0,330.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:11:46,41.10071,-71.41559,5.0,330.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:12:57,41.10216,-71.4167,5.1,329.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:15:16,41.10516,-71.41852,5.5,341.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:14:06,41.10363,-71.41763,5.2,334.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:16:26,41.10668,-71.41944,5.1,335.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:17:36,41.10819,-71.42033,4.9,334.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:19:47,41.11099,-71.42198,5.0,336.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:20:55,41.11247,-71.42283,5.0,336.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:18:37,41.10949,-71.42109,5.1,339.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:21:57,41.11379,-71.42361,4.7,334.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:23:07,41.11527,-71.42454,5.1,338.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:25:27,41.11825,-71.4263,4.9,338.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:24:16,41.11674,-71.42542,4.9,334.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T09:49:37,41.13591,-71.24397,6.0,131.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:26:36,41.11953,-71.427,4.4,334.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:27:46,41.12085,-71.4278,4.3,343.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:31:07,41.12146,-71.42927,3.5,122.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:30:06,41.12156,-71.42899,3.3,63.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:32:16,41.12137,-71.42929,4.1,100.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:28:57,41.12204,-71.42847,3.3,312.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T09:54:26,41.13115,-71.23533,5.8,117.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:33:25,41.12269,-71.42899,5.4,0.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:34:35,41.12432,-71.42955,5.1,341.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:35:47,41.12546,-71.43015,3.1,340.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:39:17,41.12921,-71.43212,3.9,328.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:41:36,41.13172,-71.43373,4.3,350.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:36:56,41.12664,-71.43073,5.1,344.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:40:27,41.13041,-71.43304,4.6,332.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:38:07,41.12799,-71.43138,4.3,338.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:43:55,41.13465,-71.43477,4.4,340.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:45:05,41.13625,-71.43556,7.6,347.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:46:16,41.13849,-71.43656,7.7,339.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:48:36,41.14304,-71.43869,6.9,337.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:50:56,41.14765,-71.44073,7.5,339.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:49:47,41.14535,-71.43978,7.1,342.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:54:26,41.15454,-71.44387,6.8,340.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:53:16,41.15225,-71.4428,7.7,344.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:56:47,41.15904,-71.44595,7.0,339.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:58:07,41.16158,-71.44718,7.7,343.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:59:26,41.16405,-71.44845,7.0,343.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:13:26,41.1909,-71.46088,7.2,342.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T10:10:55,41.12335,-71.20208,6.5,64.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:14:56,41.19387,-71.46218,7.1,345.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:16:07,41.1962,-71.46325,7.5,342.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:17:16,41.19849,-71.46418,7.2,340.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:18:26,41.20077,-71.46529,7.6,337.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:20:37,41.20506,-71.46713,7.7,336.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:21:46,41.20734,-71.46808,7.6,344.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:19:36,41.20309,-71.46622,7.3,352.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:24:05,41.21196,-71.46998,8.0,346.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:27:35,41.2191,-71.47276,8.0,342.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:25:17,41.21439,-71.47095,7.5,338.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:29:47,41.22351,-71.47464,6.9,340.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:26:25,41.21672,-71.47182,8.0,341.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:30:55,41.22579,-71.47556,8.0,343.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:32:07,41.22819,-71.4765,7.4,339.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:33:16,41.23046,-71.47748,7.5,343.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T10:18:57,41.12835,-71.18925,0.5,23.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:39:06,41.24227,-71.4818,7.4,340.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:35:36,41.23511,-71.47942,7.6,340.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:40:16,41.24461,-71.48238,7.3,347.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:34:26,41.23279,-71.4784,7.4,346.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:37:57,41.23986,-71.48126,7.8,340.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:42:26,41.24913,-71.48338,7.1,349.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:36:45,41.23744,-71.48028,8.1,337.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:44:46,41.25402,-71.48443,8.2,346.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:47:05,41.25887,-71.48537,7.5,357.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:45:56,41.25646,-71.48499,7.7,344.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:48:17,41.26137,-71.48588,7.5,344.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:50:47,41.26656,-71.48676,7.3,354.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:49:26,41.26377,-71.4863,7.7,349.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:51:56,41.26893,-71.48713,7.7,350.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:53:07,41.27139,-71.48752,7.5,346.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:54:16,41.27378,-71.48793,7.2,355.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:57:35,41.28081,-71.48892,7.4,355.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:58:47,41.28331,-71.48938,7.4,352.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T10:29:17,41.12956,-71.18983,5.2,23.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:00:07,41.2861,-71.48984,7.1,356.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:02:27,41.291,-71.49071,8.0,354.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:01:17,41.28854,-71.49028,8.3,349.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T10:30:26,41.12871,-71.18874,4.6,169.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T10:31:27,41.12791,-71.18855,2.5,176.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:04:37,41.2954,-71.4922,7.4,339.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:05:45,41.29768,-71.49317,7.5,339.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:06:56,41.30004,-71.49422,7.4,340.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:09:16,41.30468,-71.49631,7.4,331.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
