MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368291370,2023-07-08T00:09:41,29.00623,-90.22774,8.0,12.6,13.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:06:57,29.00019,-90.22826,8.2,357.8,356.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:14:51,29.01687,-90.22452,6.2,339.8,333.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:15:55,29.01737,-90.22566,3.1,253.7,246.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:25:55,28.99336,-90.23264,9.9,208.1,209.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:27:21,28.99005,-90.2352,9.9,222.6,225.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:35:49,28.98653,-90.23802,0.2,57.1,244.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:37:29,28.98624,-90.23858,2.1,241.6,245.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:39:08,28.98568,-90.23981,3.0,238.0,239.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:44:09,28.98394,-90.24201,1.0,238.6,240.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:45:48,28.98373,-90.24242,1.2,238.2,241.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:48:37,28.98285,-90.24237,2.4,103.2,106.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:50:01,28.9831,-90.24005,7.1,69.5,67.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:52:05,28.98535,-90.23528,8.0,39.9,32.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:57:37,28.99864,-90.23025,9.3,1.0,0.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:00:35,29.00621,-90.23006,8.7,17.6,24.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:01:45,29.0089,-90.22933,9.3,5.2,1.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:03:04,29.01258,-90.22942,10.3,4.3,6.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:08:18,29.02771,-90.23,10.5,358.4,358.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:09:28,29.03119,-90.22996,10.5,359.1,356.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:10:48,29.03496,-90.23027,10.4,359.0,0.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:14:48,29.04657,-90.23029,10.4,0.1,2.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:16:38,29.05177,-90.2304,10.1,358.6,1.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:20:38,29.063,-90.22998,10.0,7.4,10.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:22:28,29.06812,-90.22938,9.8,9.6,13.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:23:37,29.07122,-90.22882,9.9,9.3,12.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:24:57,29.0748,-90.22819,9.4,7.9,12.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:26:18,29.07821,-90.22753,9.4,9.1,10.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:29:29,29.0854,-90.22611,7.6,11.8,13.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:31:58,29.09043,-90.22498,7.0,10.4,12.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:34:29,29.09502,-90.22346,6.8,19.9,21.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:37:08,29.09955,-90.22099,6.8,31.8,33.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:38:29,29.10159,-90.21936,6.6,38.0,40.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:39:37,29.10312,-90.21776,6.5,45.9,47.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:41:45,29.10544,-90.21434,6.4,62.5,63.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:45:41,29.10944,-90.20879,5.4,24.4,21.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:44:38,29.10809,-90.20983,5.8,48.1,46.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:46:45,29.111,-90.20863,5.3,353.8,354.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:48:38,29.11366,-90.20956,4.8,335.5,337.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:50:38,29.11578,-90.2108,4.0,332.6,332.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:53:09,29.11849,-90.21273,5.3,325.7,327.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:55:08,29.12095,-90.21461,5.5,326.0,326.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:57:08,29.12345,-90.21624,4.5,338.3,339.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:59:07,29.1253,-90.21711,3.3,342.9,344.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:02:07,29.12722,-90.21775,2.3,348.5,350.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:03:18,29.12784,-90.218,1.9,337.5,340.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:05:49,29.12732,-90.21787,1.2,191.4,118.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:08:15,29.12685,-90.21811,1.3,159.7,174.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:07:08,29.12715,-90.2182,0.4,274.3,195.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:10:47,29.12599,-90.21787,0.9,163.6,168.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:09:29,29.12641,-90.21797,1.3,168.8,169.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:13:07,29.12651,-90.21787,1.3,2.8,179.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:14:17,29.12697,-90.21782,1.1,1.5,174.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:15:28,29.1273,-90.21781,1.1,3.9,172.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:17:47,29.12799,-90.21766,1.1,23.7,170.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:19:19,29.1283,-90.21752,0.9,43.6,175.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:21:57,29.12853,-90.21729,0.1,284.0,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:24:39,29.1285,-90.21726,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:27:08,29.12852,-90.21716,0.0,284.0,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:25:48,29.12845,-90.21721,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:30:08,29.1285,-90.21722,0.0,284.0,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:33:08,29.12849,-90.21725,0.0,284.0,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:34:37,29.12848,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:35:59,29.12844,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:37:09,29.12846,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:38:38,29.12847,-90.21722,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:40:38,29.12846,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:42:08,29.12848,-90.21728,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:44:08,29.12847,-90.21728,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:46:09,29.12849,-90.21726,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:48:09,29.1285,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:49:18,29.1285,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:51:18,29.12848,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:52:58,29.1285,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:55:18,29.1285,-90.21723,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:54:07,29.1285,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:56:58,29.1285,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:00:08,29.12853,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:01:27,29.12854,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:03:08,29.1285,-90.21727,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:47:25,28.98328,-90.24286,1.6,200.6,212.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:04:19,29.12847,-90.21726,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:06:48,29.12848,-90.21723,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:05:29,29.12846,-90.21729,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:08:09,29.12853,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:09:18,29.12854,-90.2173,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:12:27,29.1285,-90.21723,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:14:48,29.12847,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:18:48,29.12846,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:17:38,29.12845,-90.21726,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:22:08,29.12844,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:20:38,29.12843,-90.21721,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:24:08,29.12846,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:25:28,29.12846,-90.21721,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:28:28,29.12848,-90.21727,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:26:48,29.12847,-90.21722,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:31:28,29.1285,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:30:07,29.12846,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:32:29,29.12849,-90.21723,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:34:58,29.1285,-90.2172,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:36:19,29.12852,-90.21722,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:33:38,29.1285,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:37:38,29.12851,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:42:57,29.12849,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:44:08,29.12847,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:40:09,29.12846,-90.21727,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:41:19,29.12849,-90.21728,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:45:18,29.12847,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:46:28,29.12848,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:47:38,29.12849,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T00:56:07,28.99474,-90.23068,9.4,8.3,6.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:49:08,29.12849,-90.21723,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:50:18,29.1285,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:53:08,29.12846,-90.21723,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:55:39,29.12852,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:56:49,29.12852,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:59:37,29.12851,-90.21728,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:58:09,29.12849,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:54:09,29.12849,-90.21727,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:00:07,29.12853,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:01:28,29.12856,-90.21722,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:03:07,29.12849,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:06:18,29.12849,-90.21726,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:04:38,29.1285,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:07:58,29.12848,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:11:29,29.12847,-90.21727,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:09:58,29.12848,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:13:29,29.12849,-90.21721,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:15:58,29.12848,-90.2172,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:14:48,29.12849,-90.21717,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:17:17,29.12846,-90.21722,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:18:48,29.12847,-90.21719,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:19:59,29.12845,-90.21719,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:21:17,29.12844,-90.21721,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:24:08,29.12851,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:25:17,29.12856,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:27:08,29.12853,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:29:08,29.12851,-90.21726,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:35:58,29.12845,-90.21721,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:37:38,29.12847,-90.21723,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:34:28,29.12844,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:38:49,29.12846,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:39:58,29.12849,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:41:08,29.12849,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:43:27,29.12849,-90.21726,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:47:19,29.12853,-90.21729,0.0,284.0,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:44:39,29.12848,-90.21728,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:48:38,29.12854,-90.21729,0.0,284.0,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:45:49,29.12851,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:12:08,29.03878,-90.23036,10.4,0.0,1.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:51:47,29.12855,-90.21728,0.4,343.3,165.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:50:09,29.12852,-90.21729,0.0,284.0,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:54:39,29.12899,-90.21738,0.6,344.4,163.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:55:47,29.12914,-90.21744,0.4,347.0,164.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:13:28,29.04271,-90.23035,10.5,359.9,1.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:56:48,29.12929,-90.21749,0.7,348.0,161.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:58:27,29.12943,-90.21754,0.4,337.7,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T05:00:19,29.12947,-90.21757,0.1,327.8,168.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T05:01:29,29.12947,-90.21759,0.0,327.8,168.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T05:04:58,29.12952,-90.21756,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T05:07:18,29.12952,-90.21756,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
