MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938840,2023-05-16T10:34:19Z,42.25367,-70.92338,0,267.1,85,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:35:28Z,42.25365,-70.92336,0.2,245.8,82,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:36:31Z,42.25372,-70.92317,3.4,67.6,72,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:37:33Z,42.25418,-70.92153,4.8,73.1,72,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:38:36Z,42.25484,-70.91943,5.9,48.8,46,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:39:38Z,42.25632,-70.91834,6,20.1,19,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:40:42Z,42.25814,-70.9179,6.3,353.5,351,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:41:49Z,42.26006,-70.91892,6.6,332.7,333,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:43:00Z,42.26196,-70.92042,7.1,329.1,330,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:44:02Z,42.26376,-70.92184,6.9,330.8,327,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:45:03Z,42.26488,-70.92371,6.7,276.3,274,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:46:09Z,42.26497,-70.92791,16.4,271.5,273,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:47:10Z,42.26771,-70.93115,16.3,7.4,8,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:48:12Z,42.2724,-70.93008,16.4,0.1,0,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:49:14Z,42.27716,-70.93055,16.9,348.9,350,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:50:15Z,42.28179,-70.9307,17.3,10.2,10,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:51:17Z,42.28664,-70.92881,17.4,23.8,25,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:52:23Z,42.29142,-70.92587,17.6,25.5,26,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:53:24Z,42.29588,-70.92297,17.2,18.3,17,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:54:27Z,42.30044,-70.92337,14.8,345,345,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:55:28Z,42.30429,-70.92548,14.5,329.2,331,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:56:30Z,42.3075,-70.92755,10.8,340.1,348,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:57:33Z,42.31054,-70.92901,14.9,342.1,346,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:58:37Z,42.31489,-70.93101,15.3,339.8,341,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T10:59:41Z,42.3174,-70.93214,7.5,345.6,338,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:00:04Z,42.31817,-70.93248,7.6,340.4,339,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:01:11Z,42.3204,-70.93373,7.8,337.7,337,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:02:16Z,42.323,-70.93283,9.8,42,42,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:03:21Z,42.3262,-70.93133,14,332.1,330,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:04:26Z,42.32981,-70.93489,14.9,322.5,322,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:05:27Z,42.33317,-70.93801,14.8,330.4,331,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:06:33Z,42.33719,-70.94078,14.8,337.8,343,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:07:35Z,42.33909,-70.9419,0.4,220.2,346,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:08:36Z,42.33904,-70.94204,0.3,234.8,339,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:09:37Z,42.33897,-70.94218,0.4,235.9,325,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:10:39Z,42.33889,-70.94231,0.3,218.9,321,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:11:44Z,42.3388,-70.9424,0.6,110.6,338,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:12:47Z,42.33868,-70.94249,0.4,179.8,356,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:13:48Z,42.3386,-70.94259,0.4,239.5,354,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:14:50Z,42.33855,-70.94273,0.4,226,334,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:15:54Z,42.33848,-70.94289,0.6,211.6,319,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:16:57Z,42.33876,-70.94318,3.8,15.7,28,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:18:01Z,42.34021,-70.94204,5.9,32.2,35,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:19:04Z,42.34191,-70.94066,9.7,37.5,38,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:20:07Z,42.34541,-70.93732,15.9,34.7,36,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:21:12Z,42.34943,-70.9335,16,33.9,35,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:22:18Z,42.35345,-70.92972,16,35.7,36,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:23:24Z,42.35752,-70.92595,16.3,35.1,37,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:24:25Z,42.36123,-70.92244,16.3,33.7,35,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:25:31Z,42.36534,-70.91874,16.6,33.7,36,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:26:32Z,42.36926,-70.9151,16.4,34.8,37,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:27:36Z,42.3734,-70.91131,16.7,35,37,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:28:37Z,42.37725,-70.90777,16.9,34.8,38,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:29:39Z,42.38128,-70.90394,16.9,35.1,37,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:30:41Z,42.38522,-70.9002,17.1,37.2,38,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:31:47Z,42.38943,-70.89605,17.1,36.5,37,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:32:48Z,42.39323,-70.89204,17.1,37.6,37,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:33:49Z,42.39702,-70.88824,16.9,37.7,38,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:34:51Z,42.4009,-70.88411,17,40.8,40,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:35:54Z,42.40492,-70.88003,17,37,39,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:36:55Z,42.40871,-70.87616,17.1,37.3,39,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:37:59Z,42.41268,-70.8719,17.1,38.2,40,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:39:00Z,42.41646,-70.8678,17.1,39.7,40,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:40:06Z,42.41981,-70.86389,2.6,45.2,45,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:41:07Z,42.42,-70.86356,0.3,128.2,26,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:42:08Z,42.42001,-70.86345,0.7,56.8,38,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:43:12Z,42.4201,-70.86322,0.8,28.6,19,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:44:14Z,42.42027,-70.86303,1,74.6,5,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:45:19Z,42.42031,-70.86285,0.3,150.1,30,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:46:23Z,42.42025,-70.8628,0.2,88.6,41,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:47:25Z,42.42028,-70.86268,0.3,66.1,48,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:48:35Z,42.42042,-70.8625,0.7,63.7,58,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:49:39Z,42.42059,-70.86225,1.4,62.9,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:50:40Z,42.4215,-70.85789,17.1,75.4,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:51:43Z,42.42279,-70.85156,16.9,76.9,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:52:46Z,42.42408,-70.84514,17.1,75.7,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:53:49Z,42.42539,-70.83871,17,75.8,76,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:54:51Z,42.42665,-70.83218,17.2,72.7,74,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:55:53Z,42.42788,-70.82592,16.9,74.7,75,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:56:54Z,42.42905,-70.81952,17,77.4,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:57:56Z,42.43023,-70.81327,16.9,74.2,74,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T11:58:59Z,42.43142,-70.8068,16.9,76.7,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:00:04Z,42.43269,-70.80016,17.1,77.1,78,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:01:09Z,42.4339,-70.79348,16.9,75,76,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:02:11Z,42.43511,-70.78702,17,75.9,76,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:03:13Z,42.43625,-70.78064,17.2,79,79,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:04:16Z,42.43742,-70.77425,17.1,74.5,75,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:05:19Z,42.4386,-70.76773,16.9,76.4,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:06:22Z,42.43975,-70.76122,17,76.8,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:07:23Z,42.44084,-70.75493,16.8,77.2,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:08:25Z,42.44191,-70.74842,17,75.3,76,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:09:26Z,42.44293,-70.74213,17.2,76.2,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:10:28Z,42.44372,-70.7368,2.4,78.2,72,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:11:31Z,42.44387,-70.73649,0.2,66.5,55,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:12:35Z,42.44393,-70.73635,0.6,62.7,49,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:13:41Z,42.44405,-70.73603,1.1,59,61,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:14:44Z,42.44414,-70.73577,0.6,42.6,69,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:15:47Z,42.44425,-70.73553,1,53.8,85,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:16:55Z,42.44432,-70.73529,0.4,72.4,88,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:17:58Z,42.44439,-70.73511,0.4,186,79,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:19:04Z,42.44445,-70.73512,0.4,25.2,65,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:20:05Z,42.44443,-70.73516,0.3,196,62,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:21:08Z,42.44441,-70.73514,0.2,185.6,57,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:22:11Z,42.44414,-70.73571,1.4,237.2,53,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:23:12Z,42.44416,-70.73566,0.3,25.3,59,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:24:18Z,42.44416,-70.7356,0.2,331.7,47,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:25:20Z,42.44419,-70.73546,0.3,115.6,42,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:26:25Z,42.4442,-70.73529,0.5,67.1,62,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:27:28Z,42.44424,-70.73516,0.5,6.3,52,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:28:51Z,42.44434,-70.73493,0.7,48.9,21,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:29:55Z,42.44458,-70.73474,0.9,331.4,15,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:30:58Z,42.44473,-70.73463,0.3,3.5,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:32:15Z,42.44487,-70.7344,0.3,96.2,53,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:33:17Z,42.44502,-70.7339,6.6,65.7,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:34:26Z,42.44676,-70.72809,16.8,65.9,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:35:31Z,42.4487,-70.72184,16.5,69,69,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:36:32Z,42.45049,-70.71597,16.6,67.1,67,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:37:33Z,42.45224,-70.7103,16.6,68.7,68,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:38:37Z,42.45414,-70.70404,16.9,65.3,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:39:38Z,42.45593,-70.69814,16.7,67.8,68,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:40:43Z,42.45783,-70.69186,16.7,66.6,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:41:45Z,42.45973,-70.68578,16.8,67.7,68,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:42:47Z,42.46148,-70.67988,16.8,67.2,68,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:43:48Z,42.4633,-70.67391,16.6,65.4,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:44:51Z,42.46507,-70.66794,16.6,71,68,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:45:53Z,42.4669,-70.66196,16.9,69.5,68,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:46:55Z,42.46873,-70.656,16.7,66.2,67,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:47:56Z,42.47054,-70.65,16.8,68.1,69,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:48:59Z,42.47233,-70.64399,16.7,68.4,70,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:50:01Z,42.47418,-70.63786,17,69.6,70,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:51:02Z,42.4759,-70.63197,17,71.2,71,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:52:06Z,42.47766,-70.62568,16.8,70,71,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:53:07Z,42.47926,-70.61985,11.7,65.5,67,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:54:09Z,42.47968,-70.61814,1.8,57,97,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:55:11Z,42.47975,-70.61785,0.6,104.3,57,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:56:15Z,42.47991,-70.61754,1.1,67,45,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:57:36Z,42.48021,-70.61713,0.9,82.9,14,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:58:42Z,42.48041,-70.61688,0.8,73.8,36,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T12:59:46Z,42.48047,-70.61677,0.2,22.5,56,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:00:02Z,42.48047,-70.61676,0.2,153.6,54,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:01:08Z,42.48055,-70.61658,0.6,6,60,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:02:09Z,42.48061,-70.61644,0.3,348.7,51,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:03:12Z,42.48065,-70.61637,0.2,259.8,62,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:04:16Z,42.48066,-70.61633,0.7,58.9,46,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:05:20Z,42.48076,-70.6161,0.9,330.6,60,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:06:23Z,42.48091,-70.61577,1.7,51.2,73,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:07:28Z,42.47943,-70.61772,16.5,233.4,233,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:08:35Z,42.47623,-70.62336,16.7,233,233,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:09:47Z,42.47291,-70.62926,16.8,233,233,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:12:24Z,42.4656,-70.64233,16.9,234.5,234,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:13:53Z,42.46145,-70.64982,16.9,234,234,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:14:55Z,42.45851,-70.6551,16.8,234.5,234,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:21:46Z,42.4391,-70.6895,16.8,231.3,233,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:27:27Z,42.42318,-70.71788,16.9,233.6,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:31:09Z,42.41296,-70.73654,16.9,234.6,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:32:36Z,42.40902,-70.74391,16.8,234.8,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:33:37Z,42.40632,-70.74898,16.5,235.3,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:34:53Z,42.40283,-70.7555,16.6,234.9,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:35:58Z,42.39989,-70.76099,16.5,235.6,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:37:04Z,42.39702,-70.76653,16.5,235.8,237,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:38:05Z,42.39435,-70.77176,16.7,236.4,237,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:39:16Z,42.39125,-70.7779,16.8,237,238,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:40:23Z,42.388420000000004,-70.7838,16.1,238.4,241,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:41:25Z,42.3877,-70.78552,0.4,131.8,311,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:42:27Z,42.38777,-70.78537,1.1,73.7,42,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:43:29Z,42.38784,-70.7851,0.6,86.3,79,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:44:35Z,42.38789,-70.78478,0.5,199,89,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:45:36Z,42.38795,-70.78464,0.7,98.7,76,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:46:39Z,42.38801,-70.78434,0.8,55.2,92,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:47:41Z,42.38803,-70.78404,0.9,65,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:48:44Z,42.38803,-70.78371,1.1,144.1,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:49:48Z,42.38802,-70.78333,0.9,92.7,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:50:51Z,42.38804,-70.78297,0.6,99.3,64,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:51:52Z,42.38803,-70.78238,4.1,134.3,162,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:52:55Z,42.3866,-70.78182,5.3,160.2,169,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:53:56Z,42.38513,-70.78125,5.5,154.3,171,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:54:58Z,42.38362,-70.78069,5.3,167.9,171,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:55:59Z,42.38214,-70.78018,5.6,168,172,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:57:06Z,42.38043,-70.77962,5.8,170,173,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:58:07Z,42.37884,-70.77914,5.6,184.5,174,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:59:08Z,42.37725,-70.77867,5.8,175.3,176,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T13:59:59Z,42.37592,-70.77831,5.7,171.6,177,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:01:02Z,42.37427,-70.77791,5.6,159.4,177,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:02:04Z,42.37263,-70.77758,5.6,163.8,181,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:03:06Z,42.37102,-70.77738,5.5,179.1,178,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:04:09Z,42.3694,-70.77718,5.7,183.5,184,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:05:10Z,42.3678,-70.7772,5.4,177.8,189,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:06:11Z,42.36623,-70.77741,4.8,184.9,202,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:07:12Z,42.3659,-70.77725,0.4,355.4,45,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:08:18Z,42.36593,-70.77695,1.2,66.5,50,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:09:24Z,42.36607,-70.77652,1.1,66,53,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:10:35Z,42.36618,-70.77609,1.2,85.5,55,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:11:37Z,42.36621,-70.77584,0.3,78.5,71,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:12:39Z,42.36626,-70.77556,0.8,72.3,78,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:13:40Z,42.36632,-70.77524,0.8,61.9,65,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:14:41Z,42.36636,-70.77502,1.2,53.1,60,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:15:42Z,42.36625,-70.7728,10.7,98.8,98,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:16:44Z,42.36573,-70.76872,11.1,99.6,101,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:17:46Z,42.36515,-70.76456,11.3,100.7,101,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:18:49Z,42.36458,-70.76023,10.9,92.1,94,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
