MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367709160,2023-03-22T10:39:24,40.9222,-72.23121,0.9,21.1,190.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T10:44:39,40.92215,-72.23119,1.2,23.6,27.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T10:57:10,40.92213,-72.23208,3.5,4.9,4.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T10:48:51,40.92215,-72.23088,0.4,33.7,78.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T10:59:17,40.92309,-72.23202,2.6,323.8,327.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:00:00,40.92358,-72.23241,3.3,16.0,14.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T10:50:59,40.92253,-72.23073,0.6,296.4,283.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:02:10,40.92326,-72.23202,1.0,111.5,151.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:01:02,40.92367,-72.23201,1.1,239.3,243.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:03:12,40.92305,-72.23186,0.6,316.4,95.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T10:54:06,40.92155,-72.23145,2.8,236.2,233.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:04:17,40.92314,-72.23187,0.3,332.3,124.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:08:36,40.92315,-72.23163,1.0,195.6,80.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:10:40,40.9232,-72.23176,0.6,57.0,328.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:11:42,40.92329,-72.2316,0.4,177.5,240.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:12:50,40.92311,-72.23182,0.2,70.3,256.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:16:59,40.92287,-72.23195,0.6,129.8,164.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:19:09,40.92311,-72.23186,0.1,348.0,271.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:18:04,40.92297,-72.23193,1.3,338.2,354.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:05:23,40.92319,-72.23191,0.5,95.3,98.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:07:33,40.92322,-72.23185,0.5,51.8,97.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:06:26,40.92322,-72.23193,0.5,102.9,149.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:22:22,40.92223,-72.23229,0.6,33.6,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:13:53,40.92298,-72.23202,0.3,132.8,64.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:23:26,40.92231,-72.23218,0.6,43.4,359.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:14:55,40.92288,-72.23186,1.2,10.3,359.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:09:39,40.92309,-72.23185,0.4,113.3,146.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:15:56,40.923,-72.23163,0.6,254.8,287.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:24:30,40.92245,-72.23202,0.5,45.2,340.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:25:33,40.92293,-72.23164,1.6,16.7,38.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:28:45,40.92253,-72.23105,3.2,130.6,186.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:33:02,40.92249,-72.22998,4.0,295.3,325.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:21:20,40.92217,-72.23233,0.6,31.3,338.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:38:26,40.92287,-72.23159,0.6,112.6,211.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:36:17,40.92308,-72.23184,0.6,298.0,287.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:41:32,40.92163,-72.23064,2.4,144.0,198.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:39:27,40.92278,-72.23131,0.6,109.8,216.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:29:46,40.92215,-72.231,0.6,78.2,212.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:27:42,40.92251,-72.23138,0.6,76.2,202.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:30:53,40.92218,-72.23089,0.8,64.4,168.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:46:50,40.92086,-72.23198,4.0,30.8,58.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:37:22,40.92308,-72.23184,0.6,132.7,220.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:43:43,40.92077,-72.22999,0.3,28.5,219.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:31:57,40.92236,-72.23045,0.9,68.3,159.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:48:56,40.92091,-72.23214,0.6,68.9,198.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:52:09,40.91904,-72.23183,3.7,169.9,209.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:54:16,40.91705,-72.2295,5.0,115.3,156.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:40:30,40.92234,-72.23105,3.2,155.7,204.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:56:22,40.91658,-72.22623,5.7,68.5,109.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:42:37,40.92097,-72.23011,1.9,167.7,213.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:57:26,40.917,-72.22529,1.7,42.1,73.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:45:49,40.92088,-72.231,2.4,253.1,302.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:03:10,40.91794,-72.22444,0.6,44.4,336.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:53:14,40.91791,-72.23082,4.6,147.2,179.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:47:53,40.92113,-72.23197,0.6,203.1,243.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:59:30,40.91741,-72.22496,0.6,33.9,344.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:49:59,40.92094,-72.23196,2.0,86.7,150.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:07:19,40.91851,-72.22371,1.3,43.8,334.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:59:59,40.91745,-72.22493,0.6,48.2,333.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:04:13,40.91808,-72.22426,1.8,50.4,0.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T11:55:17,40.91641,-72.22797,4.3,148.7,188.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:09:27,40.91888,-72.22324,0.9,36.8,330.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:02:06,40.91782,-72.22457,0.9,42.4,350.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:11:34,40.91926,-72.22279,1.0,47.8,334.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:12:36,40.91939,-72.22266,0.8,38.1,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:13:37,40.91948,-72.22252,1.1,49.8,345.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:14:40,40.91983,-72.2221,0.8,54.0,352.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:05:17,40.91832,-72.22396,0.8,44.8,339.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:06:18,40.91843,-72.22383,1.0,37.5,352.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:01:03,40.91775,-72.22467,0.6,30.9,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:08:24,40.91882,-72.22336,0.4,48.5,6.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:19:57,40.92059,-72.22115,0.8,35.2,345.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:21:03,40.92067,-72.22103,0.6,36.1,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:15:42,40.91989,-72.22201,0.6,45.6,333.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:24:14,40.92117,-72.22038,0.9,44.3,340.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:27:23,40.92173,-72.21968,0.6,40.0,341.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:16:45,40.92001,-72.22187,1.6,50.1,0.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:28:29,40.92181,-72.21957,0.6,45.6,340.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:29:34,40.92213,-72.21922,0.6,36.8,356.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:30:37,40.92221,-72.21911,0.6,44.2,334.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:18:54,40.92041,-72.22139,1.3,41.6,359.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:32:43,40.92245,-72.21883,0.8,33.2,336.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:31:39,40.92231,-72.219,0.6,47.2,345.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:33:46,40.92281,-72.21839,0.9,37.9,339.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:36:52,40.92332,-72.21776,0.9,42.5,346.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:26:20,40.92151,-72.21993,1.1,49.0,352.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:39:59,40.92377,-72.21719,0.9,27.3,343.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:41:04,40.92396,-72.21694,1.0,63.3,348.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:17:49,40.92025,-72.22157,0.6,33.6,345.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:44:12,40.92444,-72.21623,0.8,38.4,350.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:23:07,40.92108,-72.22051,0.6,43.1,351.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:34:49,40.92296,-72.21823,1.2,39.4,344.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:25:19,40.92142,-72.22005,0.9,40.3,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:37:55,40.92349,-72.21756,0.6,25.4,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:50:36,40.91941,-72.22505,3.2,273.4,322.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:42:07,40.92407,-72.21678,0.6,37.9,338.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:51:39,40.9208,-72.22747,8.3,309.4,337.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:38:56,40.92357,-72.21745,0.8,49.3,332.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:55:53,40.92032,-72.22733,0.8,69.1,342.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:46:24,40.92316,-72.21815,6.3,221.4,258.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:56:57,40.92057,-72.22722,5.6,316.7,350.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:43:09,40.92428,-72.21646,0.6,63.7,358.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:01:03,40.9215,-72.22918,3.7,278.6,294.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:48:29,40.92092,-72.22147,5.4,226.6,263.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:52:43,40.9217,-72.2292,1.0,11.8,232.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:54:49,40.92019,-72.22758,0.3,100.1,260.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:05:29,40.92222,-72.22867,0.6,39.2,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:06:30,40.92231,-72.22854,0.6,48.6,334.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:58:00,40.92162,-72.22915,4.5,290.1,307.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:08:37,40.92271,-72.22832,2.3,183.6,235.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:00:00,40.92166,-72.2288,1.3,78.9,161.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T12:47:26,40.92216,-72.21995,5.7,240.2,269.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:02:16,40.92149,-72.22937,0.9,27.5,79.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:11:56,40.92272,-72.22817,0.6,51.5,337.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:14:06,40.92296,-72.22778,1.0,49.2,345.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:15:09,40.92329,-72.22721,0.9,59.6,337.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:03:17,40.9218,-72.22914,1.0,37.8,49.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:17:17,40.92354,-72.22728,4.3,260.6,295.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:18:33,40.92307,-72.22875,0.2,78.8,257.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:19:34,40.92219,-72.22843,3.0,160.8,204.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:07:32,40.9224,-72.2284,0.9,49.3,356.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:16:13,40.92336,-72.22709,0.6,51.2,351.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:20:36,40.92202,-72.22836,0.9,14.7,317.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:04:27,40.92207,-72.22883,0.9,35.2,38.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:21:37,40.92214,-72.22836,0.8,31.0,359.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:28:00,40.92374,-72.22895,2.9,271.5,299.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:29:09,40.92367,-72.23007,2.6,270.1,301.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:25:53,40.92282,-72.22752,0.8,45.8,328.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:30:13,40.92353,-72.23013,1.3,105.5,165.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:32:26,40.92354,-72.22972,0.8,63.8,145.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:33:33,40.92361,-72.2295,0.5,59.8,165.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:22:42,40.92229,-72.22822,0.6,59.8,322.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:23:46,40.92242,-72.22806,0.8,51.2,343.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:31:17,40.92352,-72.22991,0.9,57.1,195.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:35:36,40.92396,-72.22883,0.8,60.0,154.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:37:43,40.92191,-72.22892,2.2,296.1,338.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:36:40,40.92282,-72.22852,5.7,191.7,232.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:38:47,40.92315,-72.23014,5.0,330.8,355.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T07:09:29,40.84214,-72.48076,0.0,308.8,342.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:34:34,40.9237,-72.2293,1.0,61.9,162.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:43:06,40.92386,-72.23056,0.8,65.0,331.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:42:04,40.92379,-72.23069,0.6,52.2,277.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:44:09,40.92373,-72.23046,2.8,137.4,179.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:45:10,40.92299,-72.22948,4.0,135.7,175.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:40:59,40.92368,-72.23074,2.1,346.1,356.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:47:15,40.92205,-72.22852,1.0,35.9,231.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:48:17,40.92216,-72.22841,0.6,47.7,214.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:49:19,40.92225,-72.22825,0.6,39.7,160.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:39:56,40.92352,-72.23099,1.3,132.2,186.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:51:29,40.92248,-72.22788,0.6,55.8,144.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:53:39,40.92278,-72.2274,2.5,79.1,142.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:56:47,40.92091,-72.22814,2.8,262.8,294.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:57:50,40.92079,-72.22839,0.4,167.1,230.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:50:23,40.92235,-72.22808,0.8,37.2,126.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:58:54,40.92075,-72.22837,0.1,73.0,231.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:00:00,40.92144,-72.22848,7.5,358.7,26.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:01:03,40.92359,-72.22877,6.9,348.6,16.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:54:40,40.92211,-72.22701,3.7,179.7,221.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T13:55:42,40.92126,-72.22742,3.1,184.9,221.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:04:17,40.9237,-72.22934,0.8,72.5,153.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:06:23,40.924,-72.22867,0.9,57.4,143.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:07:27,40.92406,-72.22852,0.9,54.0,162.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:10:36,40.92308,-72.2279,2.5,195.9,230.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:08:29,40.9238,-72.22792,1.0,143.2,225.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:05:19,40.92376,-72.22916,1.0,64.8,165.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:09:33,40.92378,-72.22786,1.1,185.9,246.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:12:40,40.92162,-72.22774,1.8,184.1,232.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:14:47,40.92138,-72.22759,0.6,53.1,232.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:11:37,40.92233,-72.22784,2.9,158.0,200.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:13:44,40.92141,-72.22769,0.4,120.5,228.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:15:49,40.92142,-72.22745,0.6,50.0,292.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:20:03,40.92378,-72.23032,1.8,135.4,192.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:21:06,40.92321,-72.22994,0.6,85.1,241.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:22:07,40.92334,-72.23014,3.3,304.6,341.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:17:52,40.92283,-72.22889,5.4,318.3,347.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T07:28:46,40.84213,-72.48079,0.0,45.1,338.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:18:57,40.92382,-72.23029,3.7,286.1,305.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:23:09,40.92358,-72.23103,0.2,357.3,272.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:27:19,40.92264,-72.22938,0.2,186.1,253.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:28:23,40.92264,-72.22935,1.0,48.5,279.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:24:10,40.92355,-72.23091,2.2,126.1,175.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:25:14,40.92306,-72.23009,2.1,136.6,191.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:29:27,40.92288,-72.22905,1.2,155.9,213.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
