MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338405326,2023-05-31T11:48:34Z,41.12642,-71.05849,1.3,300.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T11:49:53Z,41.12665,-71.05841,2.4,111.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T11:51:03Z,41.12641,-71.05761,1.6,109.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T11:52:14Z,41.12631,-71.05738,0.5,170.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T11:53:23Z,41.12618,-71.05743,0.5,174,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T11:54:34Z,41.12617,-71.05761,1.1,24,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T11:55:43Z,41.12647,-71.05733,2,12.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T11:57:03Z,41.12696,-71.05728,0.8,14.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T11:58:14Z,41.12722,-71.0572,1.2,17.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T11:59:33Z,41.12756,-71.05663,6.2,66.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:00:03Z,41.12768,-71.05599,4.5,211.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:01:14Z,41.12597,-71.05749,6.8,201.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:02:24Z,41.12414,-71.05764,6.7,135,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:03:44Z,41.12202,-71.05534,8.5,141.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:04:53Z,41.12,-71.05289,8.7,132.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:06:34Z,41.11717,-71.04917,6.9,129.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:07:53Z,41.11612,-71.04774,3.2,142.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:09:14Z,41.11549,-71.04692,1,132.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:11:23Z,41.11516,-71.04708,3.3,303.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:12:54Z,41.11574,-71.04765,0.4,340,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:14:14Z,41.11549,-71.0475,2.3,193.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:15:23Z,41.11516,-71.04774,1,208.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:16:34Z,41.11516,-71.04801,1.1,346.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:17:54Z,41.11566,-71.04782,1.3,3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:19:03Z,41.11606,-71.04767,0.8,33.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:20:13Z,41.11629,-71.04754,0.7,9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:21:33Z,41.11711,-71.04645,4.9,120.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:22:44Z,41.11551,-71.04791,7,213.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:24:24Z,41.11219,-71.04842,8.2,169,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:26:03Z,41.10834,-71.04753,8.5,173.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:28:13Z,41.10321,-71.0468,8.9,176.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:29:24Z,41.10039,-71.04654,8.8,178.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:31:13Z,41.09607,-71.04618,8.3,177.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:32:43Z,41.09251,-71.04639,8.5,187.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:33:54Z,41.0897,-71.04683,8.4,187.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:35:14Z,41.08886,-71.04608,2.5,108.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:36:34Z,41.08855,-71.04552,1,138.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:38:14Z,41.08838,-71.04588,2.7,307.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:39:34Z,41.0888,-71.04649,0.6,309.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:40:43Z,41.08893,-71.04648,1.7,71.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:41:53Z,41.08849,-71.0464,0.8,193.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:43:04Z,41.0885,-71.04664,2,8.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:45:04Z,41.08915,-71.04649,1.6,13.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:46:05Z,41.08942,-71.04642,0.9,354.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:47:14Z,41.08952,-71.04648,0.5,333.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:48:23Z,41.09013,-71.04633,7,41.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:49:34Z,41.08937,-71.0463,6.8,207.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:51:13Z,41.08784,-71.0456,7.7,86.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:53:24Z,41.08855,-71.03928,8.3,77.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:55:13Z,41.08922,-71.03377,8.5,75.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:56:34Z,41.08969,-71.02968,8.4,81.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:57:54Z,41.09016,-71.02568,8.5,78.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T12:59:24Z,41.09068,-71.02116,8.7,82.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:00:24Z,41.09104,-71.01816,8.2,79,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:01:54Z,41.0916,-71.01363,8.4,80.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:03:03Z,41.09203,-71.01016,8.2,78.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:04:34Z,41.09259,-71.00558,8.4,83.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:05:43Z,41.09306,-71.0021,8.4,77.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:07:03Z,41.09358,-70.99807,8.6,80.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:08:23Z,41.09432,-70.99409,8.3,75.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:09:34Z,41.0956,-70.99106,8.1,42.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:10:43Z,41.09683,-70.98933,3.1,107.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:12:03Z,41.09651,-70.98799,2.4,107.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:13:23Z,41.09627,-70.98743,1.6,108.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:14:33Z,41.09609,-70.98697,1.8,118.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:15:43Z,41.09584,-70.98707,1.5,290.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:17:14Z,41.09594,-70.98758,0.3,279.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:18:34Z,41.09654,-70.98836,1.1,289.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:19:43Z,41.0966,-70.98894,1.1,287.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:20:44Z,41.09671,-70.98931,0.7,289.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:21:53Z,41.09684,-70.9897,1.5,302.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:23:03Z,41.09693,-70.99004,0.7,284.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:24:14Z,41.097,-70.99036,0.9,299.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:25:23Z,41.09713,-70.98985,2.6,110.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:26:43Z,41.0968,-70.98923,1.1,134.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:27:53Z,41.09667,-70.98922,0.2,190.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:29:03Z,41.09638,-70.98916,0.9,173.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:30:34Z,41.09604,-70.98919,2.6,211.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:31:43Z,41.09619,-70.98946,1.1,359.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:32:53Z,41.09645,-70.98936,0.5,18.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:34:03Z,41.09686,-70.98931,1,7.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:35:25Z,41.09706,-70.98921,0.2,18.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:36:34Z,41.0977,-70.98829,7.6,58.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:38:03Z,41.09684,-70.98603,6.2,202.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:39:25Z,41.09463,-70.98771,6.8,209,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:40:34Z,41.09611,-70.98982,8.2,329.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:42:03Z,41.09907,-70.99211,8.8,332,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:43:53Z,41.10273,-70.99503,7.7,329.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:45:14Z,41.10541,-70.99712,8.1,332.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:46:34Z,41.10809,-70.9992,8.1,328.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:47:43Z,41.11038,-71.00105,7.5,330.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:48:53Z,41.11267,-71.00288,8.8,332.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:50:14Z,41.11539,-71.00502,8.9,329.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:51:24Z,41.11701,-71.00488,4.5,300.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:52:34Z,41.11769,-71.00568,1.5,320.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:53:43Z,41.11783,-71.0061,1.2,288.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:55:03Z,41.11795,-71.0065,0.9,286.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:56:14Z,41.11803,-71.00691,2.3,332,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:57:43Z,41.11785,-71.0058,1.9,117.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T13:59:03Z,41.11763,-71.00562,0.9,185.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:00:03Z,41.11723,-71.00556,0.9,186.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:01:14Z,41.11689,-71.00565,0.8,198.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:02:34Z,41.11697,-71.00592,1,11.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:04:03Z,41.11749,-71.00591,0.7,342.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:05:14Z,41.11779,-71.0058,1,25,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:06:23Z,41.11789,-71.00578,0.8,312.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:07:43Z,41.11834,-71.00481,6,198.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:09:24Z,41.11614,-71.00695,7.7,323.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:10:33Z,41.1184,-71.00881,7.9,331.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:11:44Z,41.1209,-71.01051,9,334.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:13:04Z,41.12376,-71.01227,8.3,339,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:14:24Z,41.1266,-71.014,8.1,336.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:15:44Z,41.12761,-71.01507,2.2,313.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:18:54Z,41.12784,-71.01667,0.8,268.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:20:04Z,41.12785,-71.01704,1,266.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:21:14Z,41.12804,-71.01705,2.8,90.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:22:54Z,41.12782,-71.0159,0.3,129.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:24:34Z,41.12757,-71.01593,0.7,187.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:26:03Z,41.12727,-71.0161,2.7,303.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:27:14Z,41.12778,-71.01609,1.7,358.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:30:34Z,41.12899,-71.01518,6.3,57.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:31:43Z,41.1281,-71.01528,7.2,205.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:33:14Z,41.12635,-71.01567,7,21.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:34:23Z,41.12878,-71.01457,8.2,26.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:35:24Z,41.13086,-71.01324,8.1,22,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:36:43Z,41.13334,-71.01102,8.1,39.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:38:04Z,41.13563,-71.00832,8.4,43.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:39:43Z,41.13844,-71.00502,8.3,39.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:41:43Z,41.14187,-71.00102,8.3,44.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:43:43Z,41.14525,-70.99697,8.1,44.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:45:43Z,41.14907,-70.99373,8.4,20.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:46:54Z,41.15153,-70.99227,8.5,24.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:48:04Z,41.15277,-70.9921,3.5,330.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:49:13Z,41.15319,-70.99286,1.3,288.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:50:34Z,41.1534,-70.9937,1.9,282.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:51:43Z,41.1535,-70.99421,0.3,291.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:52:54Z,41.15368,-70.99407,2.5,117.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:54:04Z,41.15346,-70.99323,0.8,80.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:55:13Z,41.15342,-70.99315,0.3,217.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:56:23Z,41.1534,-70.99312,1.2,358.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:57:33Z,41.15376,-70.9931,1.6,24.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:58:43Z,41.15413,-70.99288,1.5,10.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T14:59:53Z,41.15448,-70.99277,0.6,14.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:00:03Z,41.1545,-70.99274,0.7,25.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:01:14Z,41.15463,-70.99271,0.4,321.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:02:33Z,41.15455,-70.9919,6.5,209.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:03:44Z,41.15264,-70.99331,6.7,204.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:04:53Z,41.15303,-70.99576,6.3,295.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:06:03Z,41.1537,-70.99851,7,290,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:07:13Z,41.15456,-71.00115,6.5,300.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:08:25Z,41.15604,-71.00377,8.1,311.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:09:34Z,41.15791,-71.00651,8.3,310.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:10:53Z,41.15976,-71.00999,7.2,304.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:11:54Z,41.16112,-71.01276,9.3,304.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:13:03Z,41.16264,-71.01584,9.1,300.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:14:04Z,41.16402,-71.01856,7.8,303.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:15:14Z,41.16559,-71.02169,8.9,301.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:16:34Z,41.16731,-71.0253,8.9,302.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:17:44Z,41.16858,-71.02862,8.3,294.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:18:45Z,41.16948,-71.03161,9.2,290.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:19:54Z,41.17045,-71.035,8.5,288.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:21:03Z,41.17141,-71.0384,8.4,288.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:22:13Z,41.17236,-71.04186,8.2,290.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:23:34Z,41.17339,-71.04596,7.9,290.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:24:45Z,41.17435,-71.04951,9.3,284.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:25:54Z,41.17524,-71.05304,9.4,286.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:27:03Z,41.17606,-71.05658,8.7,283.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:28:14Z,41.17699,-71.06018,7.5,295.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:29:23Z,41.17839,-71.06333,8.1,304.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:30:35Z,41.18011,-71.06634,8.3,304.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:31:44Z,41.18176,-71.06921,8.6,308.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:32:53Z,41.18346,-71.07206,8.5,306.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:34:13Z,41.18545,-71.07538,8.2,304,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:35:23Z,41.18717,-71.07834,8.1,312,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:36:33Z,41.18891,-71.08123,8,308.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:37:44Z,41.19068,-71.08417,8.7,310.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:38:53Z,41.19242,-71.08704,8.4,311,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:40:03Z,41.19418,-71.08993,9.9,308,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:41:14Z,41.19598,-71.09288,8.9,310.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:42:23Z,41.19773,-71.09574,7.8,310.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:43:34Z,41.19951,-71.09872,7.7,307.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:45:04Z,41.20183,-71.10251,9.7,306.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:46:14Z,41.20337,-71.10567,9.1,299.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:47:24Z,41.20445,-71.10922,9.3,289,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:48:34Z,41.20533,-71.11288,9.5,290.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:49:53Z,41.20632,-71.11701,9.2,287.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:51:13Z,41.2075,-71.12118,9.5,294.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:52:24Z,41.20884,-71.12464,9.6,299.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:53:33Z,41.21028,-71.12791,9.1,302.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:54:44Z,41.21191,-71.13111,8.9,303.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:56:13Z,41.21408,-71.13502,8.4,304.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:57:24Z,41.21576,-71.13809,8.2,308.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:58:34Z,41.21738,-71.14106,8.6,302.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T15:59:43Z,41.21909,-71.14402,8.5,307.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:00:04Z,41.21961,-71.14491,9,308.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:01:13Z,41.22125,-71.14791,8.2,300.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:02:33Z,41.22297,-71.15158,8,297.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:03:43Z,41.22428,-71.15494,9.4,296.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:04:53Z,41.22546,-71.15848,8.3,292,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:06:03Z,41.22651,-71.16192,8.4,293.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
